Country,Year, Life_expectancy,GDP_Per_Capita
Antigua and Barbuda,2004,74.4,11315.24
Antigua and Barbuda,2003,74.2,10693.95
Antigua and Barbuda,2002,74,10326.85
Antigua and Barbuda,2001,73.8,10063.8
Antigua and Barbuda,2000,73.6,10368.64
Argentina,2015,76.3,13428.32
Argentina,2014,76.2,12735.2
Argentina,2013,76,14739.6
Argentina,2012,75.9,14559.04
Argentina,2011,75.7,13540.01
Argentina,2010,75.5,11318.2
Argentina,2009,75.6,9389.09
Argentina,2008,75.4,10158.2
Argentina,2007,74.8,8366.5
Argentina,2006,75.2,6743.92
Argentina,2005,74.9,5724.14
Argentina,2004,74.7,4758.37
Argentina,2003,74.1,4035.07
Argentina,2002,74.1,3110.56
Argentina,2001,74,8672.46
Argentina,2000,74.1,9263.31
Armenia,2015,74.8,3546.95
Armenia,2014,74.6,3900.7
Armenia,2013,74.4,3732.04
Armenia,2012,74.4,3575.53
Armenia,2011,73.9,3426.39
Armenia,2010,73.5,3128.48
Armenia,2009,73.3,2911.76
Armenia,2008,73.2,3913.44
Armenia,2007,73.5,3079.03
Armenia,2006,72.9,2128.15
Armenia,2005,73,1628.06
Armenia,2004,73,1180.4
Armenia,2003,72.7,923.387
Armenia,2002,72.6,779.122
Armenia,2001,72.6,692.287
Armenia,2000,72,620.638
Australia,2015,82.8,51641.63
Australia,2014,82.7,61066.15
Australia,2013,82.5,64271.09
Australia,2012,82.3,67853.81
Australia,2011,82,66604.21
Australia,2010,81.9,56149.49
Australia,2009,81.7,44893.15
Australia,2008,81.3,48248.64
Australia,2007,81.3,45055.52
Australia,2006,81.2,37879.09
Australia,2005,81,36139.9
Australia,2004,80.6,32715.31
Australia,2003,80.3,27112.53
Australia,2002,79.9,21608.64
Australia,2001,79.9,19408.55
Australia,2000,79.5,20756.6
Austria,2015,81.5,43546.6
Austria,2014,81.4,51433
Austria,2013,81.1,50738.02
Austria,2012,80.8,48476.89
Austria,2011,80.8,51274.07
Austria,2010,80.4,46810.13
Austria,2009,80.2,47822.73
Austria,2008,80.4,51713.8
Austria,2007,80.1,46721.57
Austria,2006,79.8,40536.77
Austria,2005,79.4,38430.94
Austria,2004,79.3,36875.71
Austria,2003,78.8,32248.22
Austria,2002,78.7,26504.85
Austria,2001,78.6,24576.15
Austria,2000,78.1,24617.96
Azerbaijan,2015,72.7,6794.43
Azerbaijan,2014,72.5,7936.47
Azerbaijan,2013,72.2,7934.4
Azerbaijan,2012,71.9,7471.77
Azerbaijan,2011,71.6,7106.04
Azerbaijan,2010,71.1,5847.26
Azerbaijan,2009,70.8,4933.36
Azerbaijan,2008,70.3,5212.83
Azerbaijan,2007,70.3,3759.28
Azerbaijan,2006,69.2,2414.91
Azerbaijan,2005,68.4,1537.9
Azerbaijan,2004,68.4,1019.24
Azerbaijan,2003,67.8,863.808
Azerbaijan,2002,67.8,748.31
Azerbaijan,2001,67.5,693.455
Azerbaijan,2000,66.6,647.837
Bahamas,2015,76.1,24394.47
Bahamas,2014,75.4,23628.68
Bahamas,2013,74.8,23671.47
Bahamas,2012,74.9,23375.79
Bahamas,2011,75,22647.32
Bahamas,2010,75,22957.79
Bahamas,2009,74.6,22952.5
Bahamas,2008,74.5,24481.89
Bahamas,2007,74.4,24987.84
Bahamas,2006,74.2,24215.2
Bahamas,2005,74.1,23714.44
Bahamas,2004,73.8,22124.06
Bahamas,2003,73.2,21970.8
Bahamas,2002,73.1,22310.51
Bahamas,2001,72.9,21200.7
Bahamas,2000,72.6,20894.31
Bahrain,2015,76.9,23898.98
Bahrain,2014,76.8,26701.32
Bahrain,2013,76.7,26454.5
Bahrain,2012,76.5,25227.12
Bahrain,2011,76.1,24299.03
Bahrain,2010,76.1,20823.22
Bahrain,2009,76,19461.09
Bahrain,2008,75.8,23231.04
Bahrain,2007,75.6,20903.82
Bahrain,2006,75.5,19263.41
Bahrain,2005,75.3,17962.34
Bahrain,2004,75.2,15960.53
Bahrain,2003,75,14482.93
Bahrain,2002,74.9,13498.64
Bahrain,2001,74.7,13891.34
Bahrain,2000,74.5,14211.51
Bangladesh,2015,71.8,1265.71
Bangladesh,2014,71.4,1161.85
Bangladesh,2013,71,1030.03
Bangladesh,2012,70.7,916.025
Bangladesh,2011,70.3,857.496
Bangladesh,2010,69.9,807.531
Bangladesh,2009,69.5,728.387
Bangladesh,2008,69.1,655.954
Bangladesh,2007,68.6,584.5
Bangladesh,2006,68.2,523.025
Bangladesh,2005,67.8,495.486
Bangladesh,2004,67.3,485.663
Bangladesh,2003,66.8,454.097
Bangladesh,2002,66.3,419.69
Bangladesh,2001,65.8,406.41
Bangladesh,2000,65.3,412.334
Barbados,2015,75.5,15912.1
Barbados,2014,75.4,15602.77
Barbados,2013,75.2,15374.2
Barbados,2012,75.1,15525.14
Barbados,2011,74.9,15722.76
Barbados,2010,74.7,16075.56
Barbados,2009,74.6,16680.66
Barbados,2008,74.4,16691.75
Barbados,2007,74.2,16549.32
Barbados,2006,74.1,15705.35
Barbados,2005,73.9,14255.49
Barbados,2004,73.8,12887.32
Barbados,2003,73.7,12057.69
Barbados,2002,73.5,11704.64
Barbados,2001,73.4,11547.3
Barbados,2000,73.3,11600.27
Belarus,2015,72.3,6583.39
Belarus,2014,72,8041.75
Belarus,2013,71.7,7723.76
Belarus,2012,71.9,6721.13
Belarus,2011,70.2,6300.45
Belarus,2010,70.3,5812.73
Belarus,2009,70,5172.24
Belarus,2008,70,6366.82
Belarus,2007,69.8,4726.56
Belarus,2006,68.9,3838.2
Belarus,2005,68.1,3115.41
Belarus,2004,68.2,2370.34
Belarus,2003,67.7,1813.19
Belarus,2002,67.2,1474.23
Belarus,2001,67.7,1240.82
Belarus,2000,68,1042.82
Belgium,2015,81.1,40456.32
Belgium,2014,80.9,47682.13
Belgium,2013,80.7,47030.98
Belgium,2012,80.3,44977.95
Belgium,2011,80.3,48053.27
Belgium,2010,80,44770.46
Belgium,2009,79.8,45295.43
Belgium,2008,79.5,48988.69
Belgium,2007,79.5,44684.43
Belgium,2006,79.4,39106.1
Belgium,2005,78.9,37107.35
Belgium,2004,78.8,35680.28
Belgium,2003,78.3,30821.41
Belgium,2002,78,25151.44
Belgium,2001,78,23150.27
Belgium,2000,77.6,23247.36
Belize,2015,70.1,4841.74
Belize,2014,70,4760.28
Belize,2013,69.8,4644.45
Belize,2012,69.4,4618.26
Belize,2011,69.4,4481.99
Belize,2010,69.5,4321.29
Belize,2009,69.5,4145.95
Belize,2008,69.6,4252.11
Belize,2007,69.6,4143.09
Belize,2006,69.4,4040.72
Belize,2005,69,3818.45
Belize,2004,68.7,3743.26
Belize,2003,68.4,3618.47
Belize,2002,68.5,3516.41
Belize,2001,68.2,3388.37
Belize,2000,68.3,3330.96
Benin,2015,60,708.987
Benin,2014,59.7,820.005
Benin,2013,59.5,805.125
Benin,2012,59.3,750.938
Benin,2011,59.1,746.834
Benin,2010,58.7,690.869
Benin,2009,58.4,714.403
Benin,2008,57.6,742.732
Benin,2007,57.1,633.27
Benin,2006,56.8,557.75
Benin,2005,56.5,533.536
Benin,2004,56.1,511.965
Benin,2003,55.8,465.05
Benin,2002,55.6,379.942
Benin,2001,55.5,348.663
Benin,2000,55.4,340.482
Bhutan,2015,69.8,2836.8
Bhutan,2014,69.4,2587.75
Bhutan,2013,69.1,2564.59
Bhutan,2012,68.7,2485.4
Bhutan,2011,68.3,2395
Bhutan,2010,67.9,1999.24
Bhutan,2009,67.4,1723.07
Bhutan,2008,67,1864.81
Bhutan,2007,66.5,1501.21
Bhutan,2006,65.8,1289.32
Bhutan,2005,65,1171.11
Bhutan,2004,64.2,1056.4
Bhutan,2003,63.3,932.177
Bhutan,2002,62.5,842.026
Bhutan,2001,61.7,783.355
Bhutan,2000,60.2,773.011
Bolivia (Plurinational State of),2015,70.7,2914.69
Bolivia (Plurinational State of),2014,70.4,2943.46
Bolivia (Plurinational State of),2013,70.1,2786.96
Bolivia (Plurinational State of),2012,69.8,2508.79
Bolivia (Plurinational State of),2011,69.3,2253.09
Bolivia (Plurinational State of),2010,68.7,1883.16
Bolivia (Plurinational State of),2009,68,1695.31
Bolivia (Plurinational State of),2008,67.4,1674.53
Bolivia (Plurinational State of),2007,66.8,1334.61
Bolivia (Plurinational State of),2006,66.2,1196.63
Bolivia (Plurinational State of),2005,65.7,1017.55
Bolivia (Plurinational State of),2004,65.1,947.175
Bolivia (Plurinational State of),2003,64.5,885.226
Bolivia (Plurinational State of),2002,63.9,926.332
Bolivia (Plurinational State of),2001,63.3,988.7
Bolivia (Plurinational State of),2000,62.6,1013.27
Bosnia and Herzegovina,2015,77.4,4029.85
Bosnia and Herzegovina,2014,77.2,4692.68
Bosnia and Herzegovina,2013,77,4601.24
Bosnia and Herzegovina,2012,76.8,4352.94
Bosnia and Herzegovina,2011,76.9,4708.85
Bosnia and Herzegovina,2010,76.4,4323.08
Bosnia and Herzegovina,2009,76.1,4422.16
Bosnia and Herzegovina,2008,76,4784.5
Bosnia and Herzegovina,2007,75.4,3912.38
Bosnia and Herzegovina,2006,75.7,3178.85
Bosnia and Herzegovina,2005,75,2789.94
Bosnia and Herzegovina,2004,75.5,2611.8
Bosnia and Herzegovina,2003,75.2,2197.05
Bosnia and Herzegovina,2002,75.4,1753.11
Bosnia and Herzegovina,2001,74.9,1522.83
Bosnia and Herzegovina,2000,74.6,1468.88
Botswana,2015,65.7,6149.67
Botswana,2014,65.1,7233.06
Botswana,2013,64.2,7260.95
Botswana,2012,63.4,7205.87
Botswana,2011,62.2,7743.5
Botswana,2010,61.1,6374.99
Botswana,2009,59.2,5206.46
Botswana,2008,57.5,5641.18
Botswana,2007,56.9,5676.79
Botswana,2006,54.8,5347.44
Botswana,2005,51.7,5346.04
Botswana,2004,48.1,4842.17
Botswana,2003,46.4,4119.09
Botswana,2002,46,3017.7
Botswana,2001,46.7,3091.39
Botswana,2000,47.8,3301.54
Brazil,2015,75,8802.17
Brazil,2014,74.8,11572.7
Brazil,2013,74.7,11893.71
Brazil,2012,74.5,12106
Brazil,2011,74.1,13237.59
Brazil,2010,73.8,11300.71
Brazil,2009,73.6,8611.83
Brazil,2008,73.4,8847.69
Brazil,2007,73.3,7368.02
Brazil,2006,73,5913.41
Brazil,2005,72.7,4818.26
Brazil,2004,72,3660.88
Brazil,2003,71.8,3094.47
Brazil,2002,71.4,2864.2
Brazil,2001,71,3185.16
Brazil,2000,70.5,3789.32
Brunei Darussalam,2015,77.7,27759.05
Brunei Darussalam,2014,77.6,41460.17
Brunei Darussalam,2013,77.1,44540.15
Brunei Darussalam,2012,78.3,47640.77
Brunei Darussalam,2011,77.4,47097.43
Brunei Darussalam,2010,76.9,35437.25
Brunei Darussalam,2009,76.8,31288.36
Brunei Darussalam,2008,77.2,42748.38
Brunei Darussalam,2007,76,36692.72
Brunei Darussalam,2006,76.3,34941.66
Brunei Darussalam,2005,76.2,29514.54
Brunei Darussalam,2004,76.4,24804.64
Brunei Darussalam,2003,76,21014.42
Brunei Darussalam,2002,74.8,19072.92
Brunei Darussalam,2001,74.7,18681.02
Brunei Darussalam,2000,74.4,20511.22
Bulgaria,2015,74.5,6581.91
Bulgaria,2014,74.3,7751.07
Bulgaria,2013,74.1,7531.72
Bulgaria,2012,73.9,7225.09
Bulgaria,2011,73.7,7615.28
Bulgaria,2010,73.4,6500
Bulgaria,2009,73.2,6643.44
Bulgaria,2008,72.9,7052.28
Bulgaria,2007,72.6,5719.76
Bulgaria,2006,72.2,4386.58
Bulgaria,2005,72.1,3805.95
Bulgaria,2004,72.2,3344.01
Bulgaria,2003,72,2709.8
Bulgaria,2002,71.8,2089.17
Bulgaria,2001,71.6,1813.44
Bulgaria,2000,71.1,1643.75
Burkina Faso,2015,59.9,631.372
Burkina Faso,2014,59.3,717.394
Burkina Faso,2013,59,720.391
Burkina Faso,2012,58.6,678.745
Burkina Faso,2011,58.1,671.065
Burkina Faso,2010,57.5,587.058
Burkina Faso,2009,56.9,555.874
Burkina Faso,2008,56.1,573.615
Burkina Faso,2007,55.3,476.359
Burkina Faso,2006,54.3,421.08
Burkina Faso,2005,53.3,407.819
Burkina Faso,2004,52.4,371.583
Burkina Faso,2003,51.6,332.76
Burkina Faso,2002,51,261.686
Burkina Faso,2001,50.6,237.419
Burkina Faso,2000,50.1,226.844
Burundi,2015,59.6,315.197
Burundi,2014,59.1,336.256
Burundi,2013,58.6,303.004
Burundi,2012,58,286.043
Burundi,2011,57.4,276.688
Burundi,2010,56.8,242.84
Burundi,2009,56.2,217.263
Burundi,2008,55.3,201.97
Burundi,2007,54.8,174.016
Burundi,2006,54.1,166.657
Burundi,2005,53.4,149.149
Burundi,2004,52.6,124.626
Burundi,2003,51.9,108.979
Burundi,2002,51.5,117.914
Burundi,2001,51.3,129.895
Burundi,2000,50.8,135.463
Cabo Verde,2015,73.3,3127.28
Cabo Verde,2014,73,3583.56
Cabo Verde,2013,72.8,3588.99
Cabo Verde,2012,72.7,3463.26
Cabo Verde,2011,72.6,3801.45
Cabo Verde,2010,72.5,3413.26
Cabo Verde,2009,72.4,3524.33
Cabo Verde,2008,72.4,3692
Cabo Verde,2007,72.3,3129.82
Cabo Verde,2006,72.1,2566.45
Cabo Verde,2005,71.8,2278.17
Cabo Verde,2004,71.4,2159.23
Cabo Verde,2003,71.1,1908.98
Cabo Verde,2002,70.7,1479.59
Cabo Verde,2001,70.3,1365.33
Cabo Verde,2000,69.9,1332.05
Cambodia,2015,68.7,1139.69
Cambodia,2014,68.3,1080.82
Cambodia,2013,67.8,1018.22
Cambodia,2012,67.4,945.702
Cambodia,2011,67,877.635
Cambodia,2010,66.6,781.912
Cambodia,2009,66.1,734.655
Cambodia,2008,65.6,741.855
Cambodia,2007,65,627.78
Cambodia,2006,64.1,536.151
Cambodia,2005,62.9,470.683
Cambodia,2004,61.5,405.629
Cambodia,2003,60.3,360.659
Cambodia,2002,59.3,337.501
Cambodia,2001,58.5,320.046
Cambodia,2000,57.7,299.982
Cameroon,2015,57.3,1234.39
Cameroon,2014,56.7,1409.55
Cameroon,2013,56.4,1344.72
Cameroon,2012,55.9,1234.37
Cameroon,2011,55.6,1271.21
Cameroon,2010,55.3,1158.78
Cameroon,2009,54.8,1176.48
Cameroon,2008,54.2,1208.9
Cameroon,2007,53.6,1085.19
Cameroon,2006,53.3,979.742
Cameroon,2005,52.8,931.339
Cameroon,2004,52.1,909.429
Cameroon,2003,51.8,807.331
Cameroon,2002,51.6,662.985
Cameroon,2001,51.5,603.292
Cameroon,2000,51.4,596.652
Canada,2015,82.2,43934.81
Canada,2014,82,50304.03
Canada,2013,81.8,52392.73
Canada,2012,81.6,52818.12
Canada,2011,81.5,52145.45
Canada,2010,81.2,47530.6
Canada,2009,81,40821.77
Canada,2008,80.7,46464.7
Canada,2007,80.5,44382.83
Canada,2006,80.5,40298.42
Canada,2005,80.1,36153.81
Canada,2004,80,31925.05
Canada,2003,79.7,28095.68
Canada,2002,79.5,24036.95
Canada,2001,79.4,23659.21
Canada,2000,79.1,24128.68
Central African Republic,2015,52.5,338.728
Central African Republic,2014,50.8,367.055
Central African Republic,2013,49.9,333.604
Central African Republic,2012,50.3,480.053
Central African Republic,2011,49.8,495.035
Central African Republic,2010,49.2,456.564
Central African Republic,2009,48.6,464.514
Central African Republic,2008,47.6,474.39
Central African Republic,2007,46.8,413.345
Central African Republic,2006,46.3,362.233
Central African Republic,2005,45.9,337.641
Central African Republic,2004,45.7,322.802
Central African Republic,2003,45.7,289.835
Central African Republic,2002,45.6,255.649
Central African Republic,2001,45.6,242.266
Central African Republic,2000,46,243.232
Chad,2015,53.1,1010.55
Chad,2014,52.6,1235.82
Chad,2013,52.2,1176.48
Chad,2012,51.8,1152.22
Chad,2011,51.6,1161.22
Chad,2010,51.2,1044.5
Chad,2009,50.7,930.228
Chad,2008,49.6,1068.91
Chad,2007,49.4,911.337
Chad,2006,48.5,802.158
Chad,2005,48.6,736.904
Chad,2004,48.5,567.507
Chad,2003,48.4,360.742
Chad,2002,48.1,287.299
Chad,2001,48,252.59
Chad,2000,47.6,210.22
Chile,2015,80.5,13330.87
Chile,2014,80.3,14479.83
Chile,2013,80.1,15691.13
Chile,2012,79.9,15198.48
Chile,2011,79.8,14525.81
Chile,2010,79.1,12731.8
Chile,2009,79.3,10197.89
Chile,2008,79.6,10760.85
Chile,2007,78.9,10486.5
Chile,2006,78.9,9473.36
Chile,2005,78.4,7612.49
Chile,2004,78,6203.69
Chile,2003,77.9,4804.84
Chile,2002,77.8,4474.2
Chile,2001,77.3,4577.86
Chile,2000,77.3,5064.47
China,2015,76.1,8280.09
China,2014,75.8,7571.54
China,2013,75.6,6974.87
China,2012,75.4,6249.09
China,2011,75.2,5560.94
China,2010,75,4504.07
China,2009,74.9,3791.47
China,2008,74.5,3432.86
China,2007,74.4,2666.54
China,2006,74.2,2076.68
China,2005,73.9,1735
China,2004,73.5,1493.79
China,2003,73.1,1276.76
China,2002,72.7,1138.1
China,2001,72.2,1043.86
China,2000,71.7,950.95
Colombia,2015,74.8,5687.48
Colombia,2014,74.6,7928.06
Colombia,2013,74.4,8065.22
Colombia,2012,74.3,7933.53
Colombia,2011,74.2,7305.22
Colombia,2010,73.6,6305.29
Colombia,2009,73.6,5200.05
Colombia,2008,73.5,5495.98
Colombia,2007,73.5,4722.94
Colombia,2006,73.1,3749.84
Colombia,2005,73.1,3416.9
Colombia,2004,72.8,2763.7
Colombia,2003,72.4,2261.58
Colombia,2002,71.8,2369.91
Colombia,2001,71.5,2406.05
Colombia,2000,71.4,2478.54
Comoros,2015,63.5,736.845
Comoros,2014,63.2,898.657
Comoros,2013,62.9,872.764
Comoros,2012,62.5,815.057
Comoros,2011,62.2,860.243
Comoros,2010,61.8,789.466
Comoros,2009,61.3,801.496
Comoros,2008,61,819.412
Comoros,2007,60.6,737.819
Comoros,2006,60.3,658.626
Comoros,2005,60,646.024
Comoros,2004,59.8,611.852
Comoros,2003,59.6,564.642
Comoros,2002,59.5,446.955
Comoros,2001,59.5,399.109
Comoros,2000,59.5,374.641
Congo,2015,64.7,2030.69
Congo,2014,64.2,3170.6
Congo,2013,63.9,3222.77
Congo,2012,63.7,3342.56
Congo,2011,62.9,3629.42
Congo,2010,62,3112.53
Congo,2009,60.8,2560.98
Congo,2008,59.4,3264.39
Congo,2007,58.2,2370.06
Congo,2006,56.9,2244.92
Congo,2005,55.3,1820.2
Congo,2004,54.1,1429.79
Congo,2003,53.2,1107.12
Congo,2002,52.6,982.232
Congo,2001,52.7,935.167
Congo,2000,52.9,1108.87
Costa Rica,2015,79.6,10671.55
Costa Rica,2014,79.5,10378.22
Costa Rica,2013,79.4,10446.63
Costa Rica,2012,79.2,9736.93
Costa Rica,2011,79,8979.96
Costa Rica,2010,78.1,8005.99
Costa Rica,2009,79.2,6574.29
Costa Rica,2008,78.9,6775.04
Costa Rica,2007,78.9,6064.43
Costa Rica,2006,78,5264.85
Costa Rica,2005,78.6,4736.36
Costa Rica,2004,77.7,4478.84
Costa Rica,2003,78,4286.8
Costa Rica,2002,78.3,4187.64
Costa Rica,2001,77.5,4149.24
Costa Rica,2000,77.6,4185.26
Croatia,2015,78,11551.37
Croatia,2014,77.8,13473.33
Croatia,2013,77.7,13569.16
Croatia,2012,77.1,13234.25
Croatia,2011,77,14522.82
Croatia,2010,76.6,13895.34
Croatia,2009,76.3,14562.45
Croatia,2008,76,16346.45
Croatia,2007,75.8,13943.73
Croatia,2006,75.9,11694.06
Croatia,2005,75.2,10523.97
Croatia,2004,75.4,9654.14
Croatia,2003,74.7,8066.35
Croatia,2002,74.8,6248.5
Croatia,2001,74.9,5404.1
Croatia,2000,74.7,4969.93
Cyprus,2015,80.5,21531.02
Cyprus,2014,80.3,26109.13
Cyprus,2013,80.1,27300.46
Cyprus,2012,80,28624.57
Cyprus,2011,79.7,31454.69
Cyprus,2010,79.5,30119.61
Cyprus,2009,79.3,31326.63
Cyprus,2008,79.1,34662.21
Cyprus,2007,78.9,30692.58
Cyprus,2006,78.8,26670.36
Cyprus,2005,78.7,24929.3
Cyprus,2004,78.6,23426.63
Cyprus,2003,78.5,19988.94
Cyprus,2002,78.4,15898.88
Cyprus,2001,78.2,14638.32
Cyprus,2000,78.1,14238.83
Czech Republic,2015,78.8,17330.08
Czech Republic,2014,78.6,19526.4
Czech Republic,2013,78.2,19810.38
Czech Republic,2012,78,19650.91
Czech Republic,2011,77.8,21676.25
Czech Republic,2010,77.5,19787.29
Czech Republic,2009,77.1,19744.56
Czech Republic,2008,77,22769.35
Czech Republic,2007,76.8,18393.74
Czech Republic,2006,76.5,15181.86
Czech Republic,2005,75.9,13333.86
Czech Republic,2004,75.8,11669.13
Czech Republic,2003,75.2,9744.45
Czech Republic,2002,75.3,8007.32
Czech Republic,2001,75.1,6584.78
Czech Republic,2000,74.7,5981.08
Democratic Republic of the Congo,2015,59.8,478.191
Democratic Republic of the Congo,2014,59.3,452.933
Democratic Republic of the Congo,2013,58.8,424.418
Democratic Republic of the Congo,2012,58.3,368.785
Democratic Republic of the Congo,2011,57.9,338.627
Democratic Republic of the Congo,2010,57.4,292.955
Democratic Republic of the Congo,2009,56.7,267.744
Democratic Republic of the Congo,2008,56.3,288.033
Democratic Republic of the Congo,2007,55.7,253.789
Democratic Republic of the Congo,2006,55,228.375
Democratic Republic of the Congo,2005,54.3,196.635
Democratic Republic of the Congo,2004,53.5,175.255
Democratic Republic of the Congo,2003,52.8,156.295
Democratic Republic of the Congo,2002,52.1,156.764
Democratic Republic of the Congo,2001,51.8,151.345
Democratic Republic of the Congo,2000,51.3,363.867
Denmark,2015,80.6,51423.61
Denmark,2014,80.4,60947.38
Denmark,2013,80.1,59950
Denmark,2012,80,57750.31
Denmark,2011,79.7,61413.56
Denmark,2010,79.2,57782.72
Denmark,2009,78.9,58018.21
Denmark,2008,78.8,64390.56
Denmark,2007,78.4,58655.29
Denmark,2006,78.1,52137.04
Denmark,2005,78.1,48893.25
Denmark,2004,77.7,46546.23
Denmark,2003,77.3,40519.86
Denmark,2002,77,33277.95
Denmark,2001,77,30812.05
Denmark,2000,76.9,30804.46
Djibouti,2015,63.5,1805.18
Djibouti,2014,63,1691.72
Djibouti,2013,62.7,1592.86
Djibouti,2012,62.2,1522.95
Djibouti,2011,61.8,1433.17
Djibouti,2010,61.3,1341.88
Djibouti,2009,60.9,1282.28
Djibouti,2008,60.2,1235.84
Djibouti,2007,59.8,1094.97
Djibouti,2006,59.1,1020.63
Djibouti,2005,58.6,967.29
Djibouti,2004,58.1,934.845
Djibouti,2003,58,905.262
Djibouti,2002,57.9,884.072
Djibouti,2001,57.7,880.352
Djibouti,2000,57.4,871.161
Dominica,2013,,7161.47
Dominican Republic,2015,73.9,6663.87
Dominican Republic,2014,73.6,6481.31
Dominican Republic,2013,73.4,6264.14
Dominican Republic,2012,72.1,6252.48
Dominican Republic,2011,73.1,6085.89
Dominican Republic,2010,72.7,5676.27
Dominican Republic,2009,73.6,5131.67
Dominican Republic,2008,73.3,5180.17
Dominican Republic,2007,72.9,4793.05
Dominican Republic,2006,72.3,4216.93
Dominican Republic,2005,69.7,4025.42
Dominican Republic,2004,69.3,2637.9
Dominican Republic,2003,70.3,2574.86
Dominican Republic,2002,71.4,3273.64
Dominican Republic,2001,71.2,3123.27
Dominican Republic,2000,72,3049.99
Ecuador,2015,76.2,6076.93
Ecuador,2014,76,6273.18
Ecuador,2013,76,5988.86
Ecuador,2012,75.5,5645.48
Ecuador,2011,75.3,5192.88
Ecuador,2010,75,4633.25
Ecuador,2009,75.1,4241.94
Ecuador,2008,74.6,4267.47
Ecuador,2007,74.7,3588.31
Ecuador,2006,74.4,3351.48
Ecuador,2005,74.2,3025.01
Ecuador,2004,74.4,2700.12
Ecuador,2003,74.4,2434.98
Ecuador,2002,73.6,2180.39
Ecuador,2001,73.4,1909.42
Ecuador,2000,72.8,1461.84
Egypt,2015,70.9,n/a
Egypt,2014,70.8,3303.75
Egypt,2013,70.9,3204.57
Egypt,2012,70.2,3182.72
Egypt,2011,70.4,2930.33
Egypt,2010,70,2778.72
Egypt,2009,69.9,2451.84
Egypt,2008,69.8,2159.21
Egypt,2007,69.7,1769.94
Egypt,2006,69.5,1486.94
Egypt,2005,69.4,1265.33
Egypt,2004,69,1136.85
Egypt,2003,68.6,1192.71
Egypt,2002,68.7,1290.27
Egypt,2001,68.6,1492.22
Egypt,2000,68.8,1562.21
El Salvador,2015,73.5,4022.55
El Salvador,2014,73.3,3961.79
El Salvador,2013,73,3849.73
El Salvador,2012,73,3779.94
El Salvador,2011,72,3696.33
El Salvador,2010,72,3443.46
El Salvador,2009,71.4,3343.2
El Salvador,2008,71.7,3484.72
El Salvador,2007,71.2,3285.11
El Salvador,2006,70.5,3041.1
El Salvador,2005,70.1,2816.11
El Salvador,2004,70,2611.29
El Salvador,2003,69.9,2495.31
El Salvador,2002,70.3,2380.48
El Salvador,2001,68.9,2305.96
El Salvador,2000,69,2203.71
Equatorial Guinea,2015,58.2,12540.99
Equatorial Guinea,2014,57.9,19959.53
Equatorial Guinea,2013,57.4,22635.76
Equatorial Guinea,2012,56.7,24461.68
Equatorial Guinea,2011,56.2,24064.04
Equatorial Guinea,2010,56.1,18256.39
