Country,Year," Both sexes
Life expectancy at birth (years)"," Female
Life expectancy at birth (years)"," Male
Life expectancy at birth (years)"," Both sexes
Life expectancy at age 60 (years)"," Female
Life expectancy at age 60 (years)"," Male
Life expectancy at age 60 (years)",Column,Row,GDP_Per_Capita
Afghanistan,2015,60.5,61.9,59.3,16,16.7,15.3,1,36,614.892
Afghanistan,2014,59.9,61.3,58.6,15.9,16.6,15.2,1,35,653.609
Afghanistan,2013,59.9,61.2,58.7,15.9,16.6,15.2,1,34,660.221
Afghanistan,2012,59.5,60.8,58.3,15.8,16.5,15.1,1,33,680.5
Afghanistan,2011,59.2,60.4,58,15.8,16.5,15.1,1,32,614.661
Afghanistan,2010,58.8,60.1,57.7,15.7,16.4,15,1,31,539.667
Armenia,2015,74.8,77.7,71.6,19.6,21.2,17.6,7,36,3546.95
Armenia,2014,74.6,77.5,71.4,19.5,21.2,17.5,7,35,3900.7
Armenia,2013,74.4,77.4,71.2,19.4,21.1,17.4,7,34,3732.04
Armenia,2012,74.4,77.6,71.2,19.4,21.3,17.4,7,33,3575.53
Armenia,2011,73.9,77.1,70.7,19.2,21,17.2,7,32,3426.39
Armenia,2010,73.5,76.6,70.6,19,20.7,17.1,7,31,3128.48
Armenia,2009,73.3,76.2,70.6,19,20.5,17.4,7,30,2911.76
Armenia,2008,73.2,76.2,70.3,19,20.6,17.3,7,29,3913.44
Armenia,2007,73.5,76.5,70.6,19.2,20.8,17.4,7,28,3079.03
Armenia,2006,72.9,76,69.8,19,20.6,17.2,7,27,2128.15
Armenia,2005,73,76.2,69.7,19,20.8,17,7,26,1628.06
Armenia,2004,73,76.1,69.7,19,20.6,17,7,25,1180.4
Armenia,2003,72.7,75.8,69.3,18.8,20.5,16.7,7,24,923.387
Armenia,2002,72.6,75.8,69.1,18.7,20.4,16.7,7,23,779.122
Armenia,2001,72.6,75.9,69.1,19.2,20.9,17.1,7,22,692.287
Armenia,2000,72,75.1,68.7,18.7,20.3,16.9,7,21,620.638
Australia,2015,82.8,84.8,80.9,25.5,26.8,24,8,36,51641.63
Australia,2014,82.7,84.6,80.7,25.3,26.7,23.9,8,35,61066.15
Australia,2013,82.5,84.5,80.4,25.2,26.6,23.7,8,34,64271.09
Australia,2012,82.3,84.4,80.3,25.1,26.5,23.6,8,33,67853.81
Australia,2011,82,84.2,79.9,24.8,26.4,23.2,8,32,66604.21
Australia,2010,81.9,84.1,79.6,24.7,26.3,23.1,8,31,56149.49
Australia,2009,81.7,84,79.4,24.7,26.3,23,8,30,44893.15
Australia,2008,81.3,83.6,79,24.2,25.8,22.5,8,29,48248.64
Australia,2007,81.3,83.6,79,24.3,25.9,22.5,8,28,45055.52
Australia,2006,81.2,83.6,78.9,24.2,25.9,22.5,8,27,37879.09
Australia,2005,81,83.5,78.6,24.1,25.7,22.2,8,26,36139.9
Australia,2004,80.6,83.1,78.1,23.7,25.5,21.9,8,25,32715.31
Australia,2003,80.3,82.8,77.8,23.5,25.3,21.6,8,24,27112.53
Australia,2002,79.9,82.5,77.4,23.2,25,21.3,8,23,21608.64
Australia,2001,79.9,82.5,77.2,23.2,25,21.2,8,22,19408.55
Australia,2000,79.5,82.2,76.7,22.9,24.8,20.9,8,21,20756.6
Austria,2015,81.5,83.9,79,24.1,25.9,22.2,9,36,43546.6
Austria,2014,81.4,83.8,78.9,24.1,25.8,22.1,9,35,51433
Austria,2013,81.1,83.6,78.5,23.8,25.6,21.8,9,34,50738.02
Austria,2012,80.8,83.3,78.2,23.6,25.4,21.7,9,33,48476.89
Austria,2011,80.8,83.4,78.1,23.7,25.6,21.6,9,32,51274.07
Austria,2010,80.4,83.1,77.6,23.4,25.2,21.4,9,31,46810.13
Austria,2009,80.2,82.9,77.4,23.3,25.1,21.2,9,30,47822.73
Austria,2008,80.4,82.9,77.6,23.4,25.1,21.4,9,29,51713.8
Austria,2007,80.1,82.8,77.2,23.3,25,21.2,9,28,46721.57
Austria,2006,79.8,82.5,77,23.1,24.8,21,9,27,40536.77
Austria,2005,79.4,82.1,76.4,22.8,24.5,20.6,9,26,38430.94
Austria,2004,79.3,82.1,76.3,22.7,24.5,20.5,9,25,36875.71
Austria,2003,78.8,81.5,75.8,22.3,24.1,20.1,9,24,32248.22
Austria,2002,78.7,81.5,75.6,22.2,24,20,9,23,26504.85
Austria,2001,78.6,81.4,75.5,22.2,24,20,9,22,24576.15
Austria,2000,78.1,81,74.9,21.9,23.7,19.5,9,21,24617.96
Azerbaijan,2015,72.7,75.8,69.6,18.7,20.6,16.7,10,36,6794.43
Azerbaijan,2014,72.5,75.5,69.4,18.7,20.5,16.7,10,35,7936.47
Azerbaijan,2013,72.2,75.3,69.2,18.5,20.3,16.6,10,34,7934.4
Azerbaijan,2012,71.9,74.9,68.9,18.4,20.2,16.5,10,33,7471.77
Azerbaijan,2011,71.6,74.7,68.6,18.4,20.1,16.4,10,32,7106.04
Azerbaijan,2010,71.1,73.9,68.2,17.9,19.5,16.1,10,31,5847.26
Azerbaijan,2009,70.8,73.7,67.9,17.9,19.5,16,10,30,4933.36
Azerbaijan,2008,70.3,73.3,67.2,17.7,19.3,15.8,10,29,5212.83
Azerbaijan,2007,70.3,73.1,67.4,17.8,19.4,16.1,10,28,3759.28
Azerbaijan,2006,69.2,72.2,66.2,17.2,18.7,15.5,10,27,2414.91
Azerbaijan,2005,68.4,71.4,65.4,17,18.4,15.4,10,26,1537.9
Azerbaijan,2004,68.4,71.3,65.6,17,18.4,15.4,10,25,1019.24
Azerbaijan,2003,67.8,70.6,65,16.7,18.1,15.1,10,24,863.808
Azerbaijan,2002,67.8,70.7,64.9,17,18.5,15.2,10,23,748.31
Azerbaijan,2001,67.5,70.5,64.5,17.2,18.7,15.4,10,22,693.455
Azerbaijan,2000,66.6,69.8,63.4,16.8,18.3,15,10,21,647.837
Bahamas,2015,76.1,79.1,72.9,22.5,24.1,20.7,11,36,24394.47
Bahamas,2014,75.4,78.4,72.2,22.4,23.9,20.6,11,35,23628.68
Bahamas,2013,74.8,77.8,71.8,22.3,23.8,20.4,11,34,23671.47
Bahamas,2012,74.9,77.8,71.9,22.2,23.7,20.4,11,33,23375.79
Bahamas,2011,75,77.9,72,22.2,23.6,20.3,11,32,22647.32
Bahamas,2010,75,78.1,71.7,22.1,23.5,20.2,11,31,22957.79
Bahamas,2009,74.6,77.8,71.2,22,23.4,20.1,11,30,22952.5
Bahamas,2008,74.5,77.7,71.2,21.9,23.3,20,11,29,24481.89
Bahamas,2007,74.4,77.6,71.1,21.8,23.2,20,11,28,24987.84
Bahamas,2006,74.2,77.1,71,21.7,23.1,19.9,11,27,24215.2
Bahamas,2005,74.1,77,70.9,21.6,23,19.9,11,26,23714.44
Bahamas,2004,73.8,76.8,70.7,21.5,22.9,19.8,11,25,22124.06
Bahamas,2003,73.2,76.2,70.1,21.4,22.8,19.7,11,24,21970.8
Bahamas,2002,73.1,76.1,70,21.3,22.7,19.6,11,23,22310.51
Bahamas,2001,72.9,75.9,69.8,21.1,22.5,19.4,11,22,21200.7
Bahamas,2000,72.6,75.7,69.5,20.8,22.2,19.2,11,21,20894.31
Bahrain,2015,76.9,77.9,76.2,19.7,20.3,19.1,12,36,23898.98
Bahrain,2014,76.8,77.8,76,19.6,20.2,19,12,35,26701.32
Bahrain,2013,76.7,77.6,75.9,19.5,20.1,19,12,34,26454.5
Bahrain,2012,76.5,77.5,75.8,19.4,20,18.9,12,33,25227.12
Bahrain,2011,76.1,77.2,75.3,19.3,19.8,18.8,12,32,24299.03
Bahrain,2010,76.1,77.1,75.4,19.1,19.7,18.7,12,31,20823.22
Bahrain,2009,76,77,75.2,19,19.6,18.5,12,30,19461.09
Bahrain,2008,75.8,76.8,75,18.9,19.5,18.5,12,29,23231.04
Bahrain,2007,75.6,76.6,74.9,18.9,19.4,18.4,12,28,20903.82
Bahrain,2006,75.5,76.5,74.7,18.8,19.3,18.4,12,27,19263.41
Bahrain,2005,75.3,76.3,74.6,18.8,19.2,18.3,12,26,17962.34
Bahrain,2004,75.2,76.1,74.5,18.7,19.2,18.3,12,25,15960.53
Bahrain,2003,75,76,74.3,18.6,19.1,18.2,12,24,14482.93
Bahrain,2002,74.9,75.8,74.2,18.6,19,18.2,12,23,13498.64
Bahrain,2001,74.7,75.6,74,18.5,18.9,18.1,12,22,13891.34
Bahrain,2000,74.5,75.5,73.7,18.4,18.8,17.9,12,21,14211.51
Bangladesh,2015,71.8,73.1,70.6,19,19.4,18.6,13,36,1265.71
Bangladesh,2014,71.4,72.7,70.2,18.8,19.3,18.4,13,35,1161.85
Bangladesh,2013,71,72.3,69.8,18.7,19.1,18.2,13,34,1030.03
Bangladesh,2012,70.7,71.9,69.5,18.6,19.1,18.2,13,33,916.025
Bangladesh,2011,70.3,71.5,69.2,18.5,19,18.1,13,32,857.496
Bangladesh,2010,69.9,71.1,68.9,18.4,18.9,18.1,13,31,807.531
Bangladesh,2009,69.5,70.6,68.6,18.4,18.7,18,13,30,728.387
Bangladesh,2008,69.1,70.1,68.2,18.3,18.6,18,13,29,655.954
Bangladesh,2007,68.6,69.5,67.8,18.2,18.5,17.9,13,28,584.5
Bangladesh,2006,68.2,69.1,67.5,18.2,18.5,17.9,13,27,523.025
Bangladesh,2005,67.8,68.5,67.1,18.1,18.4,17.8,13,26,495.486
Bangladesh,2004,67.3,68,66.6,18,18.3,17.8,13,25,485.663
Bangladesh,2003,66.8,67.4,66.2,18,18.2,17.7,13,24,454.097
Bangladesh,2002,66.3,66.9,65.8,17.9,18.1,17.7,13,23,419.69
Bangladesh,2001,65.8,66.3,65.4,17.8,18,17.7,13,22,406.41
Bangladesh,2000,65.3,65.6,64.9,17.7,17.8,17.7,13,21,412.334
Barbados,2015,75.5,77.9,73.1,19.8,21.4,18,14,36,15912.1
Barbados,2014,75.4,77.7,72.9,19.7,21.3,17.9,14,35,15602.77
Barbados,2013,75.2,77.6,72.8,19.6,21.2,17.8,14,34,15374.2
Barbados,2012,75.1,77.4,72.6,19.5,21.1,17.7,14,33,15525.14
Barbados,2011,74.9,77.2,72.5,19.4,21,17.6,14,32,15722.76
Barbados,2010,74.7,77.1,72.3,19.3,20.9,17.6,14,31,16075.56
Barbados,2009,74.6,76.9,72.1,19.3,20.8,17.5,14,30,16680.66
Barbados,2008,74.4,76.7,72,19.2,20.8,17.4,14,29,16691.75
Barbados,2007,74.2,76.6,71.8,19.1,20.7,17.4,14,28,16549.32
Barbados,2006,74.1,76.4,71.7,19.1,20.6,17.3,14,27,15705.35
Barbados,2005,73.9,76.2,71.5,19,20.5,17.3,14,26,14255.49
Barbados,2004,73.8,76.1,71.4,19,20.5,17.2,14,25,12887.32
Barbados,2003,73.7,75.9,71.2,18.9,20.4,17.2,14,24,12057.69
Barbados,2002,73.5,75.8,71.1,18.8,20.3,17.1,14,23,11704.64
Barbados,2001,73.4,75.7,71,18.8,20.2,17.1,14,22,11547.3
Barbados,2000,73.3,75.5,70.9,18.7,20.2,17,14,21,11600.27
Belarus,2015,72.3,78,66.5,18.8,21.6,15.1,15,36,6583.39
Belarus,2014,72,77.7,66.3,18.7,21.5,15,15,35,8041.75
Belarus,2013,71.7,77.4,66,18.5,21.3,14.8,15,34,7723.76
Belarus,2012,71.9,77.4,66.4,18.4,21.1,14.8,15,33,6721.13
Belarus,2011,70.2,76.4,64.3,17.7,20.6,14.1,15,32,6300.45
Belarus,2010,70.3,76.3,64.5,17.6,20.4,14,15,31,5812.73
Belarus,2009,70,75.6,64.4,17.3,19.9,13.9,15,30,5172.24
Belarus,2008,70,75.6,64.5,17.3,19.8,13.9,15,29,6366.82
Belarus,2007,69.8,75.3,64.4,17.3,19.7,14,15,28,4726.56
Belarus,2006,68.9,74.6,63.4,16.7,19.3,13.5,15,27,3838.2
Belarus,2005,68.1,74,62.6,16.3,18.8,13,15,26,3115.41
Belarus,2004,68.2,73.9,62.8,16.2,18.7,13,15,25,2370.34
Belarus,2003,67.7,73.6,62.2,15.9,18.5,12.8,15,24,1813.19
Belarus,2002,67.2,73.1,61.8,15.8,18.2,12.7,15,23,1474.23
Belarus,2001,67.7,73.4,62.2,16.1,18.4,13.1,15,22,1240.82
Belarus,2000,68,73.5,62.6,16.4,18.6,13.4,15,21,1042.82
Belgium,2015,81.1,83.5,78.6,24.1,25.8,22.1,16,36,40456.32
Belgium,2014,80.9,83.3,78.4,23.9,25.7,22,16,35,47682.13
Belgium,2013,80.7,83.1,78.1,23.8,25.6,21.8,16,34,47030.98
Belgium,2012,80.3,82.9,77.7,23.4,25.3,21.4,16,33,44977.95
Belgium,2011,80.3,82.9,77.7,23.6,25.4,21.5,16,32,48053.27
Belgium,2010,80,82.5,77.3,23.2,25.1,21.1,16,31,44770.46
Belgium,2009,79.8,82.4,77.1,23.2,25,21.1,16,30,45295.43
Belgium,2008,79.5,82.3,76.7,23,24.9,20.8,16,29,48988.69
Belgium,2007,79.5,82.2,76.7,22.9,24.8,20.8,16,28,44684.43
Belgium,2006,79.4,82.2,76.5,22.8,24.7,20.6,16,27,39106.1
Belgium,2005,78.9,81.7,75.9,22.4,24.3,20.2,16,26,37107.35
Belgium,2004,78.8,81.8,75.8,22.4,24.5,20.1,16,25,35680.28
Belgium,2003,78.3,81.2,75.3,22,23.9,19.8,16,24,30821.41
Belgium,2002,78,81.1,74.9,21.9,23.9,19.6,16,23,25151.44
Belgium,2001,78,81.1,74.8,21.9,24,19.6,16,22,23150.27
Belgium,2000,77.6,80.8,74.3,21.6,23.8,19.2,16,21,23247.36
Belize,2015,70.1,73.1,67.5,17.1,18.5,15.9,17,36,4841.74
Belize,2014,70,72.9,67.4,17,18.4,15.8,17,35,4760.28
Belize,2013,69.8,72.7,67.2,17,18.4,15.8,17,34,4644.45
Belize,2012,69.4,72.4,66.8,16.9,18.4,15.7,17,33,4618.26
Belize,2011,69.4,72.4,66.9,16.9,18.4,15.7,17,32,4481.99
Belize,2010,69.5,72.4,67,16.9,18.4,15.7,17,31,4321.29
Belize,2009,69.5,72.4,67,17,18.4,15.8,17,30,4145.95
Belize,2008,69.6,72.5,67.1,17,18.3,15.8,17,29,4252.11
Belize,2007,69.6,72.4,67.1,17,18.4,15.8,17,28,4143.09
Belize,2006,69.4,72.3,66.9,17,18.3,15.8,17,27,4040.72
Belize,2005,69,72,66.4,16.9,18.3,15.7,17,26,3818.45
Belize,2004,68.7,71.9,65.9,16.8,18.2,15.6,17,25,3743.26
Belize,2003,68.4,71.6,65.6,16.8,18.1,15.5,17,24,3618.47
Belize,2002,68.5,71.6,65.7,16.7,18.1,15.5,17,23,3516.41
Belize,2001,68.2,71.3,65.5,16.6,18,15.4,17,22,3388.37
Belize,2000,68.3,71.3,65.6,16.6,18,15.4,17,21,3330.96
Benin,2015,60,61.1,58.8,15.7,16.2,15,18,36,708.987
Benin,2014,59.7,60.7,58.5,15.6,16.2,15,18,35,820.005
Benin,2013,59.5,60.6,58.3,15.6,16.1,15,18,34,805.125
Benin,2012,59.3,60.4,58.1,15.6,16.1,15,18,33,750.938
Benin,2011,59.1,60.2,57.9,15.6,16.1,14.9,18,32,746.834
Benin,2010,58.7,59.9,57.5,15.5,16,14.9,18,31,690.869
Benin,2009,58.4,59.5,57.2,15.4,16,14.8,18,30,714.403
Benin,2008,57.6,58.6,56.4,15.4,15.9,14.7,18,29,742.732
Benin,2007,57.1,58.2,56,15.3,15.8,14.6,18,28,633.27
Benin,2006,56.8,57.9,55.7,15.2,15.7,14.6,18,27,557.75
Benin,2005,56.5,57.6,55.3,15.1,15.6,14.5,18,26,533.536
Benin,2004,56.1,57.3,54.9,15.1,15.6,14.4,18,25,511.965
Benin,2003,55.8,57,54.6,15.1,15.5,14.4,18,24,465.05
Benin,2002,55.6,56.8,54.4,15.1,15.5,14.4,18,23,379.942
Benin,2001,55.5,56.7,54.2,15.1,15.6,14.4,18,22,348.663
Benin,2000,55.4,56.6,54,15.1,15.6,14.5,18,21,340.482
Bhutan,2015,69.8,70.1,69.5,20.5,20.4,20.5,19,36,2836.8
Bhutan,2014,69.4,69.7,69.2,20.4,20.3,20.4,19,35,2587.75
Bhutan,2013,69.1,69.3,68.8,20.3,20.2,20.3,19,34,2564.59
Bhutan,2012,68.7,68.9,68.5,20.1,20.1,20.1,19,33,2485.4
Bhutan,2011,68.3,68.6,68.1,19.9,19.9,19.9,19,32,2395
Bhutan,2010,67.9,68.2,67.7,19.7,19.7,19.7,19,31,1999.24
Bhutan,2009,67.4,67.7,67.1,19.5,19.4,19.5,19,30,1723.07
Bhutan,2008,67,67.3,66.7,19.3,19.2,19.3,19,29,1864.81
Bhutan,2007,66.5,66.8,66.2,19.1,19,19.1,19,28,1501.21
Bhutan,2006,65.8,66.1,65.5,18.8,18.8,18.9,19,27,1289.32
Bhutan,2005,65,65.3,64.7,18.6,18.5,18.7,19,26,1171.11
Bhutan,2004,64.2,64.4,63.9,18.4,18.3,18.4,19,25,1056.4
Bhutan,2003,63.3,63.4,63.1,18.1,18,18.2,19,24,932.177
Bhutan,2002,62.5,62.6,62.3,17.9,17.8,18,19,23,842.026
Bhutan,2001,61.7,61.8,61.6,17.7,17.6,17.8,19,22,783.355
Bhutan,2000,60.2,60.3,60,17.3,17.1,17.4,19,21,773.011
Bolivia (Plurinational State of),2015,70.7,73.3,68.2,21.3,22.5,20.2,20,36,2914.69
Bolivia (Plurinational State of),2014,70.4,72.9,68,21.3,22.4,20.2,20,35,2943.46
Bolivia (Plurinational State of),2013,70.1,72.6,67.7,21.2,22.3,20.1,20,34,2786.96
Bolivia (Plurinational State of),2012,69.8,72.2,67.4,21.1,22.2,20.1,20,33,2508.79
Bolivia (Plurinational State of),2011,69.3,71.7,66.9,20.9,21.9,19.8,20,32,2253.09
Bolivia (Plurinational State of),2010,68.7,71.1,66.4,20.5,21.5,19.5,20,31,1883.16
Bolivia (Plurinational State of),2009,68,70.4,65.8,20.1,21.1,19.2,20,30,1695.31
Bolivia (Plurinational State of),2008,67.4,69.7,65.2,19.8,20.7,18.9,20,29,1674.53
Bolivia (Plurinational State of),2007,66.8,69.1,64.6,19.5,20.3,18.6,20,28,1334.61
Bolivia (Plurinational State of),2006,66.2,68.5,64.1,19.2,20,18.3,20,27,1196.63
Bolivia (Plurinational State of),2005,65.7,67.8,63.6,18.9,19.7,18.1,20,26,1017.55
Bolivia (Plurinational State of),2004,65.1,67.2,63,18.7,19.4,17.9,20,25,947.175
Bolivia (Plurinational State of),2003,64.5,66.6,62.5,18.4,19.1,17.6,20,24,885.226
Bolivia (Plurinational State of),2002,63.9,65.9,61.9,18.2,18.9,17.4,20,23,926.332
Bolivia (Plurinational State of),2001,63.3,65.3,61.4,17.9,18.6,17.2,20,22,988.7
Bolivia (Plurinational State of),2000,62.6,64.6,60.8,17.7,18.3,17,20,21,1013.27
Bosnia and Herzegovina,2015,77.4,79.7,75,20.6,22.1,18.9,21,36,4029.85
Bosnia and Herzegovina,2014,77.2,79.6,74.8,20.5,22,18.8,21,35,4692.68
Bosnia and Herzegovina,2013,77,79.4,74.6,20.4,21.9,18.7,21,34,4601.24
Bosnia and Herzegovina,2012,76.8,79.3,74.4,20.2,21.8,18.5,21,33,4352.94
Bosnia and Herzegovina,2011,76.9,79.3,74.4,20.3,21.8,18.6,21,32,4708.85
Bosnia and Herzegovina,2010,76.4,78.8,73.9,19.9,21.4,18.2,21,31,4323.08
Bosnia and Herzegovina,2009,76.1,78.6,73.6,19.7,21.2,18,21,30,4422.16
Bosnia and Herzegovina,2008,76,78.7,73.3,19.8,21.4,17.9,21,29,4784.5
Bosnia and Herzegovina,2007,75.4,78,72.8,19.3,20.9,17.5,21,28,3912.38
Bosnia and Herzegovina,2006,75.7,78.3,73.1,19.5,21.2,17.6,21,27,3178.85
Bosnia and Herzegovina,2005,75,77.8,72.2,18.8,20.5,16.8,21,26,2789.94
Bosnia and Herzegovina,2004,75.5,78,72.9,19.2,20.8,17.4,21,25,2611.8
