Country,Year, Life_expectancy,GDP_Per_Capita,Low_Income,High_Income
Senegal,2000,57.5,475.916,1,0
Serbia,2000,72.6,1238.89,0,0
Seychelles,2000,71.8,7578.83,0,0
Sierra Leone,2000,39,227.269,1,0
Singapore,2000,78.3,23793.28,0,1
Slovenia,2000,76,10286.02,0,1
Solomon Islands,2000,65.8,923.505,0,0
South Africa,2000,57.3,3042.43,0,0
Spain,2000,79.1,14830.78,0,1
Sri Lanka,2000,71.5,916.545,0,0
Sudan,2000,58.6,394.105,0,0
Suriname,2000,67.4,2712.6,0,0
Swaziland,2000,48.4,1625.22,0,0
Sweden,2000,79.6,29251.96,0,1
Switzerland,2000,79.7,37948.2,0,1
Tajikistan,2000,63.7,158.555,1,0
Thailand,2000,71.1,2028.08,0,0
The former Yugoslav republic of Macedonia,2000,72.6,1878.24,0,0
Timor-Leste,2000,58.7,498.411,0,0
Togo,2000,54.6,270.905,1,0
Tonga,2000,71.6,1922.35,0,0
Trinidad and Tobago,2000,69.1,6430.97,0,0
Tunisia,2000,72.9,2247.94,0,0
Turkey,2000,70.4,4149.29,0,0
Turkmenistan,2000,63.8,1081.65,0,0
Uganda,2000,46.6,281.975,1,0
Ukraine,2000,67.5,664.376,0,0
United Arab Emirates,2000,74.2,34688.98,0,1
United Kingdom of Great Britain and Northern Ireland,2000,77.8,26300.86,0,1
United Republic of Tanzania,2000,49.2,378.494,1,0
United States of America,2000,76.8,36432.51,0,1
Uruguay,2000,75.1,6917.14,0,0
Uzbekistan,2000,67.1,550.72,0,0
Vanuatu,2000,69,1424.57,0,0
Venezuela (Bolivarian Republic of),2000,72.5,4890.86,0,0
Viet Nam,2000,73.4,401.567,0,0
Yemen,2000,60.8,539.641,0,0
Zambia,2000,43.8,356.463,0,0
Zimbabwe,2000,46,845.902,0,0
Albania,2001,73.6,1325.17,0,0
Algeria,2001,71.4,1768.58,0,0
Angola,2001,45.7,538.193,0,0
Antigua and Barbuda,2001,73.8,10063.8,0,1
Argentina,2001,74,8672.46,0,0
Armenia,2001,72.6,692.287,0,0
Australia,2001,79.9,19408.55,0,1
Austria,2001,78.6,24576.15,0,1
Azerbaijan,2001,67.5,693.455,0,0
Bahamas,2001,72.9,21200.7,0,1
Bahrain,2001,74.7,13891.34,0,1
Bangladesh,2001,65.8,406.41,0,0
Barbados,2001,73.4,11547.3,0,1
Belarus,2001,67.7,1240.82,0,0
Belgium,2001,78,23150.27,0,1
Belize,2001,68.2,3388.37,0,0
Benin,2001,55.5,348.663,0,0
Bhutan,2001,61.7,783.355,0,0
Bolivia (Plurinational State of),2001,63.3,988.7,0,0
Bosnia and Herzegovina,2001,74.9,1522.83,0,0
Botswana,2001,46.7,3091.39,0,0
Brazil,2001,71,3185.16,0,0
Brunei Darussalam,2001,74.7,18681.02,0,1
Bulgaria,2001,71.6,1813.44,0,0
Burkina Faso,2001,50.6,237.419,0,0
Burundi,2001,51.3,129.895,0,0
Cabo Verde,2001,70.3,1365.33,0,0
Cambodia,2001,58.5,320.046,0,0
Cameroon,2001,51.5,603.292,0,0
Canada,2001,79.4,23659.21,0,1
Central African Republic,2001,45.6,242.266,0,0
Chad,2001,48,252.59,0,0
Chile,2001,77.3,4577.86,0,0
China,2001,72.2,1043.86,0,0
Colombia,2001,71.5,2406.05,0,0
Comoros,2001,59.5,399.109,0,0
Congo,2001,52.7,935.167,0,0
Costa Rica,2001,77.5,4149.24,0,0
Croatia,2001,74.9,5404.1,0,0
Cyprus,2001,78.2,14638.32,0,1
Czech Republic,2001,75.1,6584.78,0,0
Democratic Republic of the Congo,2001,51.8,151.345,0,0
Denmark,2001,77,30812.05,0,1
Djibouti,2001,57.7,880.352,0,0
Dominican Republic,2001,71.2,3123.27,0,0
Ecuador,2001,73.4,1909.42,0,0
El Salvador,2001,68.9,2305.96,0,0
Equatorial Guinea,2001,53.1,3247.55,0,0
Eritrea,2001,58.1,183.433,0,0
Estonia,2001,70.8,4579.15,0,0
Ethiopia,2001,52.5,125.722,0,0
Fiji,2001,67.8,2037.66,0,0
Finland,2001,78,24967.82,0,1
France,2001,79,23342.09,0,1
Gabon,2001,59.8,4062.35,0,0
Gambia,2001,56.3,451.6,0,0
Georgia,2001,73,728.265,0,0
Germany,2001,78.3,23681.67,0,1
Ghana,2001,57.4,393.731,0,0
Greece,2001,78.7,12448.42,0,1
Grenada,2001,70.7,5109.96,0,0
Guatemala,2001,68.4,1625.49,0,0
Guinea,2001,52.5,318.08,0,0
Guinea-Bissau,2001,52.5,301.609,0,0
Guyana,2001,65.4,1515,0,0
Haiti,2001,58.9,412.425,0,0
Honduras,2001,71.3,1188.66,0,0
Hungary,2001,72.3,5248.37,0,0
Iceland,2001,80,28672.17,0,1
India,2001,62.9,471.311,0,0
Indonesia,2001,66.5,834.139,0,0
Iran (Islamic Republic of),2001,70.8,6513.81,0,0
Ireland,2001,77,28356.9,0,1
Israel,2001,79.3,20314.88,0,1
Italy,2001,79.8,20431.35,0,1
Jamaica,2001,72.7,3529.72,0,0
Japan,2001,81.5,32720.34,0,1
Jordan,2001,71.9,1802.97,0,0
Kazakhstan,2001,64.4,1491.65,0,0
Kenya,2001,51.9,479.423,0,0
Kiribati,2001,64.3,758.211,0,0
Kuwait,2001,73.2,15108.11,0,1
Lao People's Democratic Republic,2001,58.7,286.142,0,0
Latvia,2001,69.9,3535.17,0,0
Lebanon,2001,73,5240.26,0,0
Lesotho,2001,47.8,391.803,0,0
Liberia,2001,51.5,194.278,0,0
Libya,2001,71,6485.16,0,0
Lithuania,2001,71.2,3612.86,0,0
Luxembourg,2001,78,47941.22,0,1
Madagascar,2001,58.7,278.987,0,0
Malawi,2001,43.5,240.396,0,0
Malaysia,2001,72.7,4130.38,0,0
Maldives,2001,70.8,3064.01,0,0
Mali,2001,50.5,285.935,0,0
Malta,2001,77.8,10391.67,0,1
Mauritania,2001,60.1,476.237,0,0
Mauritius,2001,71.5,3853.15,0,0
Mexico,2001,75,7095.99,0,0
Micronesia (Federated States of),2001,67.2,2248.05,0,0
Mongolia,2001,63.2,612.187,0,0
Montenegro,2001,73.3,1886.71,0,0
Morocco,2001,69,1368.56,0,0
Mozambique,2001,49.5,243.134,0,0
Myanmar,2001,62.5,159.728,0,0
Namibia,2001,56.5,1939.79,0,0
Nepal,2001,63.2,249.03,0,0
Netherlands,2001,78.3,26607.26,0,1
New Zealand,2001,78.5,13554.61,0,1
Nicaragua,2001,70.3,1031.16,0,0
Niger,2001,50.6,164.117,0,0
Nigeria,2001,47.4,487.848,0,0
Norway,2001,78.8,38504.48,0,1
Oman,2001,72.9,7700.64,0,0
Pakistan,2001,63,519.58,0,0
Panama,2001,75.5,3806.09,0,0
Papua New Guinea,2001,59.1,583.684,0,0
Paraguay,2001,71.2,1404.44,0,0
Peru,2001,72.4,2016.36,0,0
Philippines,2001,66.8,970.377,0,0
Poland,2001,74.2,4978.05,0,0
Portugal,2001,76.9,11739.25,0,1
Qatar,2001,76.3,28666.61,0,1
Republic of Korea,2001,76.7,11258.82,0,1
Republic of Moldova,2001,67.6,407.379,0,0
Romania,2001,70.8,1817.04,0,0
Russian Federation,2001,65.1,2111.45,0,0
Rwanda,2001,48.6,209.08,0,0
Saint Lucia,2001,71.8,4705.33,0,0
Saint Vincent and the Grenadines,2001,70.9,4047.33,0,0
Samoa,2001,70.5,1533.2,0,0
Saudi Arabia,2001,72.8,8778.39,0,0
Senegal,2001,57.9,482.437,0,0
Serbia,2001,73.1,1640.95,0,0
Seychelles,2001,72,7663.08,0,0
Sierra Leone,2001,40.1,252.385,0,0
Singapore,2001,78.7,21577.49,0,1
Slovenia,2001,76.2,10501.86,0,1
Solomon Islands,2001,66.2,897.609,0,0
South Africa,2001,56,2671.99,0,0
Spain,2001,79.4,15385.35,0,1
Sri Lanka,2001,72.7,868.075,0,0
Sudan,2001,58.9,413.236,0,0
Suriname,2001,67.7,2301.93,0,0
Swaziland,2001,47.1,1435.77,0,0
Sweden,2001,79.8,26933.82,0,1
Switzerland,2001,80.2,38736.13,0,1
Tajikistan,2001,64,165.767,0,0
Thailand,2001,71.2,1912.28,0,0
The former Yugoslav republic of Macedonia,2001,73.1,1839.62,0,0
Timor-Leste,2001,59.4,545.954,0,0
Togo,2001,54.6,270.716,0,0
Tonga,2001,71.8,1824.14,0,0
Trinidad and Tobago,2001,69.1,6935.88,0,0
Tunisia,2001,73.2,2286.48,0,0
Turkey,2001,70.8,3008.58,0,0
Turkmenistan,2001,64,1468.95,0,0
Uganda,2001,47.7,275.761,0,0
Ukraine,2001,67.7,814.851,0,0
United Arab Emirates,2001,74.5,32621.29,0,1
United Kingdom of Great Britain and Northern Ireland,2001,78,25871.2,0,1
United Republic of Tanzania,2001,49.6,378.881,0,0
United States of America,2001,76.9,37241.35,0,1
Uruguay,2001,75.2,6319.55,0,0
Uzbekistan,2001,67.4,461.374,0,0
Vanuatu,2001,69.1,1320.6,0,0
Venezuela (Bolivarian Republic of),2001,72.5,5018.41,0,0
Viet Nam,2001,73.6,413.342,0,0
Yemen,2001,61.1,532.421,0,0
Zambia,2001,44.6,395.14,0,0
Zimbabwe,2001,45.3,835.556,0,0
Albania,2002,73.3,1449.14,0,0
Algeria,2002,71.6,1806.86,0,0
Angola,2002,46.5,730.755,0,0
Antigua and Barbuda,2002,74,10326.85,0,1
Argentina,2002,74.1,3110.56,0,0
Armenia,2002,72.6,779.122,0,0
Australia,2002,79.9,21608.64,0,1
Austria,2002,78.7,26504.85,0,1
Azerbaijan,2002,67.8,748.31,0,0
Bahamas,2002,73.1,22310.51,0,1
Bahrain,2002,74.9,13498.64,0,1
Bangladesh,2002,66.3,419.69,0,0
Barbados,2002,73.5,11704.64,0,1
Belarus,2002,67.2,1474.23,0,0
Belgium,2002,78,25151.44,0,1
Belize,2002,68.5,3516.41,0,0
Benin,2002,55.6,379.942,0,0
Bhutan,2002,62.5,842.026,0,0
Bolivia (Plurinational State of),2002,63.9,926.332,0,0
Bosnia and Herzegovina,2002,75.4,1753.11,0,0
Botswana,2002,46,3017.7,0,0
Brazil,2002,71.4,2864.2,0,0
Brunei Darussalam,2002,74.8,19072.92,0,1
Bulgaria,2002,71.8,2089.17,0,0
Burkina Faso,2002,51,261.686,0,0
Burundi,2002,51.5,117.914,0,0
Cabo Verde,2002,70.7,1479.59,0,0
Cambodia,2002,59.3,337.501,0,0
Cameroon,2002,51.6,662.985,0,0
Canada,2002,79.5,24036.95,0,1
Central African Republic,2002,45.6,255.649,0,0
Chad,2002,48.1,287.299,0,0
Chile,2002,77.8,4474.2,0,0
China,2002,72.7,1138.1,0,0
Colombia,2002,71.8,2369.91,0,0
Comoros,2002,59.5,446.955,0,0
Congo,2002,52.6,982.232,0,0
Costa Rica,2002,78.3,4187.64,0,0
Croatia,2002,74.8,6248.5,0,0
Cyprus,2002,78.4,15898.88,0,1
Czech Republic,2002,75.3,8007.32,0,0
Democratic Republic of the Congo,2002,52.1,156.764,0,0
Denmark,2002,77,33277.95,0,1
Djibouti,2002,57.9,884.072,0,0
Dominican Republic,2002,71.4,3273.64,0,0
Ecuador,2002,73.6,2180.39,0,0
El Salvador,2002,70.3,2380.48,0,0
Equatorial Guinea,2002,53.5,3893.3,0,0
Eritrea,2002,58.5,170.34,0,0
Estonia,2002,71.2,5395.73,0,0
Ethiopia,2002,53.2,116.789,0,0
Fiji,2002,67.9,2257.76,0,0
Finland,2002,78.1,26958.55,0,1
France,2002,79.2,25226.21,0,1
Gabon,2002,59.7,4193.46,0,0
Gambia,2002,56.6,387.815,0,0
Georgia,2002,71.7,776.693,0,0
Germany,2002,78.4,25279.62,0,1
Ghana,2002,57.6,489.639,0,0
Greece,2002,79,13972.22,0,1
Grenada,2002,70.9,5292.28,0,0
Guatemala,2002,69.3,1761.78,0,0
Guinea,2002,52.9,326.142,0,0
Guinea-Bissau,2002,52.8,313.557,0,0
Guyana,2002,65.3,1544.09,0,0
Haiti,2002,59.3,391.912,0,0
Honduras,2002,71.6,1196.94,0,0
Hungary,2002,72.5,6620.77,0,0
Iceland,2002,80.4,31969.88,0,1
India,2002,63.3,492.234,0,0
Indonesia,2002,66.7,1002.91,0,0
Iran (Islamic Republic of),2002,71.2,1959.07,0,0
Ireland,2002,77.4,32676.98,0,1
Israel,2002,79.3,18440.7,0,1
Italy,2002,80,22312.4,0,1
Jamaica,2002,73,3700.06,0,0
Japan,2002,81.8,31241.78,0,1
Jordan,2002,72.1,1879.65,0,0
Kazakhstan,2002,64.7,1657.15,0,0
Kenya,2002,52.1,473.996,0,0
Kiribati,2002,64.6,841.47,0,0
Kuwait,2002,73.3,15759.07,0,1
Lao People's Democratic Republic,2002,59.3,298.565,0,0
Latvia,2002,70.3,4106.75,0,0
Lebanon,2002,73.2,5430.42,0,0
Lesotho,2002,46.4,356.394,0,0
Liberia,2002,50.6,199.165,0,0
Libya,2002,71.1,3833.57,0,0
Lithuania,2002,71.4,4224.21,0,0
Luxembourg,2002,78.3,52676.7,0,1
Madagascar,2002,59.3,262.742,0,0
Malawi,2002,44,272.824,0,0
Malaysia,2002,72.9,4379.64,0,0
Maldives,2002,71.8,3246.72,0,0
Mali,2002,51.2,294.067,0,0
Malta,2002,78.2,11338.42,0,1
Mauritania,2002,60.2,472.953,0,0
Mauritius,2002,71.5,4102.74,0,0
Mexico,2002,75,7170.22,0,0
Micronesia (Federated States of),2002,66.2,2268.91,0,0
Mongolia,2002,63.8,664.493,0,0
Montenegro,2002,73.4,2089.11,0,0
Morocco,2002,69.5,1447.27,0,0
Mozambique,2002,49.8,257.603,0,0
Myanmar,2002,62.8,165.876,0,0
Namibia,2002,55.7,1811.25,0,0
Nepal,2002,63.1,247.933,0,0
Netherlands,2002,78.4,28919.2,0,1
New Zealand,2002,78.7,15553.71,0,1
Nicaragua,2002,70.5,996.002,0,0
Niger,2002,51.4,180.912,0,0
Nigeria,2002,47.7,649.668,0,0
Norway,2002,78.9,42975.5,0,1
Oman,2002,73.3,7833.6,0,0
Pakistan,2002,63.2,503.914,0,0
Panama,2002,75.7,3878.33,0,0
Papua New Guinea,2002,59.3,566.064,0,0
Paraguay,2002,71.5,1136.19,0,0
Peru,2002,72.6,2094.82,0,0
Philippines,2002,66.8,1014.94,0,0
Poland,2002,74.5,5195.28,0,0
Portugal,2002,77.2,12927.93,0,1
Qatar,2002,76.4,30748.54,0,1
Republic of Korea,2002,77.1,12788.52,0,1
Republic of Moldova,2002,67.5,458.104,0,0
Romania,2002,70.7,2118.41,0,0
Russian Federation,2002,64.8,2380.18,0,0
Rwanda,2002,50.7,199.564,0,0
Saint Lucia,2002,72,4703.31,0,0
Saint Vincent and the Grenadines,2002,70.9,4327.55,0,0
Samoa,2002,70.6,1683.45,0,0
Saudi Arabia,2002,72.9,8822.51,0,0
Senegal,2002,58.4,515.156,0,0
Serbia,2002,72.9,2156.89,0,0
Seychelles,2002,72.1,8431.92,0,0
Sierra Leone,2002,40.8,278.202,0,0
Singapore,2002,79,22016.99,0,1
Slovenia,2002,76.6,11837.08,0,1
Solomon Islands,2002,66.5,744.089,0,0
South Africa,2002,54.9,2541.35,0,0
Spain,2002,79.5,17083.1,0,1
Sri Lanka,2002,73.7,900.332,0,0
Sudan,2002,59.4,452.679,0,0
Suriname,2002,67.9,2872.14,0,0
Swaziland,2002,46.4,1315.02,0,0
Sweden,2002,79.9,29520.93,0,1
Switzerland,2002,80.4,41529.4,0,1
Tajikistan,2002,64.3,186.259,0,0
Thailand,2002,71.4,2115.38,0,0
The former Yugoslav republic of Macedonia,2002,72.8,1974.06,0,0
Timor-Leste,2002,60.2,527.405,0,0
Togo,2002,54.7,293.186,0,0
Tonga,2002,71.9,1923.83,0,0
Trinidad and Tobago,2002,69.2,7050.27,0,0
Tunisia,2002,73.5,2373.78,0,0
Turkey,2002,71.2,3521.82,0,0
Turkmenistan,2002,63.3,1814.77,0,0
Uganda,2002,48.8,287.379,0,0
Ukraine,2002,67.6,919.141,0,0
United Arab Emirates,2002,74.7,32790.71,0,1
United Kingdom of Great Britain and Northern Ireland,2002,78.2,28228.04,0,1
United Republic of Tanzania,2002,50.2,383.7,0,0
United States of America,2002,77,38113.89,0,1
Uruguay,2002,75.4,4120.39,0,0
Uzbekistan,2002,67.1,378.367,0,0
Vanuatu,2002,69.3,1314.46,0,0
Venezuela (Bolivarian Republic of),2002,73.1,3820.14,0,0
Viet Nam,2002,73.8,440.209,0,0
Yemen,2002,61.5,560.031,0,0
Zambia,2002,45.5,394.715,0,0
Zimbabwe,2002,44.8,798.48,0,0
Albania,2003,72.8,1888.97,0,0
Algeria,2003,71.7,2128.39,0,0
Angola,2003,46.8,805.503,0,0
Antigua and Barbuda,2003,74.2,10693.95,0,1
Argentina,2003,74.1,4035.07,0,0
Armenia,2003,72.7,923.387,0,0
Australia,2003,80.3,27112.53,0,1
Austria,2003,78.8,32248.22,0,1
Azerbaijan,2003,67.8,863.808,0,0
Bahamas,2003,73.2,21970.8,0,1
Bahrain,2003,75,14482.93,0,1
Bangladesh,2003,66.8,454.097,0,0
Barbados,2003,73.7,12057.69,0,1
Belarus,2003,67.7,1813.19,0,0
Belgium,2003,78.3,30821.41,0,1
Belize,2003,68.4,3618.47,0,0
Benin,2003,55.8,465.05,0,0
Bhutan,2003,63.3,932.177,0,0
Bolivia (Plurinational State of),2003,64.5,885.226,0,0
Bosnia and Herzegovina,2003,75.2,2197.05,0,0
Botswana,2003,46.4,4119.09,0,0
Brazil,2003,71.8,3094.47,0,0
Brunei Darussalam,2003,76,21014.42,0,1
Bulgaria,2003,72,2709.8,0,0
Burkina Faso,2003,51.6,332.76,0,0
Burundi,2003,51.9,108.979,0,0
Cabo Verde,2003,71.1,1908.98,0,0
Cambodia,2003,60.3,360.659,0,0
Cameroon,2003,51.8,807.331,0,0
Canada,2003,79.7,28095.68,0,1
Central African Republic,2003,45.7,289.835,0,0
Chad,2003,48.4,360.742,0,0
Chile,2003,77.9,4804.84,0,0
China,2003,73.1,1276.76,0,0
Colombia,2003,72.4,2261.58,0,0
Comoros,2003,59.6,564.642,0,0
Congo,2003,53.2,1107.12,0,0
Costa Rica,2003,78,4286.8,0,0
Croatia,2003,74.7,8066.35,0,0
Cyprus,2003,78.5,19988.94,0,1
Czech Republic,2003,75.2,9744.45,0,0
Democratic Republic of the Congo,2003,52.8,156.295,0,0
Denmark,2003,77.3,40519.86,0,1
Djibouti,2003,58,905.262,0,0
Dominican Republic,2003,70.3,2574.86,0,0
Ecuador,2003,74.4,2434.98,0,0
El Salvador,2003,69.9,2495.31,0,0
Equatorial Guinea,2003,53.8,5192.77,0,0
Eritrea,2003,58.8,194.576,0,0
Estonia,2003,71.9,7264.9,0,0
Ethiopia,2003,54,120.873,0,0
Fiji,2003,68,2834.21,0,0
Finland,2003,78.4,32921.38,0,1
France,2003,79.3,30808.71,0,1
Gabon,2003,59.7,5005.61,0,0
Gambia,2003,57,357.707,0,0
Georgia,2003,72.7,924.35,0,0
Germany,2003,78.5,30418.96,0,1
Ghana,2003,57.9,563.211,0,0
Greece,2003,79.1,18359.37,0,1
Grenada,2003,71.1,5773.41,0,0
Guatemala,2003,69.4,1812.72,0,0
Guinea,2003,53.3,374.427,0,0
Guinea-Bissau,2003,53,350.825,0,0
Guyana,2003,65.3,1588.45,0,0
Haiti,2003,59.7,329.061,0,0
Honduras,2003,71.9,1228.13,0,0
Hungary,2003,72.5,8355.2,0,0
Iceland,2003,80.7,39161.32,0,1
India,2003,63.7,572.299,0,0
Indonesia,2003,66.9,1186.85,0,0
Iran (Islamic Republic of),2003,70.5,2256.72,0,0
Ireland,2003,78,41348.46,0,1
Israel,2003,79.7,18954.44,0,1
Italy,2003,79.9,27539.32,0,1
Jamaica,2003,73.1,3562.46,0,0
Japan,2003,81.9,33730.9,0,1
Jordan,2003,72.3,1949.46,0,0
Kazakhstan,2003,64.4,2062.29,0,0
Kenya,2003,52.4,524.742,0,0
Kiribati,2003,64.7,1055.78,0,0
Kuwait,2003,73.4,18786.75,0,1
Lao People's Democratic Republic,2003,59.8,361.865,0,0
Latvia,2003,70.8,5110.48,0,0
Lebanon,2003,73.5,5351.76,0,0
Lesotho,2003,45.5,528.278,0,0
Liberia,2003,50,158.525,0,0
Libya,2003,71.3,4831.42,0,0
Lithuania,2003,71.6,5571.55,0,0
Luxembourg,2003,78.6,65274.96,0,1
Madagascar,2003,59.9,317.421,0,0
Malawi,2003,44.6,245.144,0,0
Malaysia,2003,73.1,4673.91,0,0
Maldives,2003,72.7,3660.22,0,0
Mali,2003,52,376.996,0,0
Malta,2003,78.5,13649.16,0,1
Mauritania,2003,60.3,542.357,0,0
Mauritius,2003,71.5,5021,0,0
Mexico,2003,75,6811.04,0,0
Micronesia (Federated States of),2003,67.5,2307.61,0,0
Mongolia,2003,64,748.712,0,0
Montenegro,2003,73.5,2776.05,0,0
Morocco,2003,69.9,1763.66,0,0
Mozambique,2003,50.1,279.204,0,0
Myanmar,2003,63.2,254.541,0,0
Namibia,2003,55,2607.86,0,0
Nepal,2003,64.3,258.012,0,0
Netherlands,2003,78.7,35313.25,0,1
New Zealand,2003,79.1,20322.3,0,1
Nicaragua,2003,70.6,1001.67,0,0
Niger,2003,52.1,223.506,0,0
Nigeria,2003,48.1,738.921,0,0
Norway,2003,79.4,49775.55,0,1
Oman,2003,73.6,8273.04,0,0
Pakistan,2003,63.5,565.918,0,0
Panama,2003,75.5,4008.39,0,0
Papua New Guinea,2003,59.6,673.851,0,0
Paraguay,2003,71.7,1160.49,0,0
Peru,2003,72.1,2236.93,0,0
Philippines,2003,67.2,1024.77,0,0
Poland,2003,74.7,5691.34,0,0
Portugal,2003,77.3,15802.94,0,1
Qatar,2003,76.5,35644.41,0,1
Republic of Korea,2003,77.6,14220.45,0,1
Republic of Moldova,2003,67.6,547.371,0,0
Romania,2003,71.1,2768.13,0,0
Russian Federation,2003,64.6,2981.91,0,0
Rwanda,2003,52,213.872,0,0
Saint Lucia,2003,72.2,5079.78,0,0
Saint Vincent and the Grenadines,2003,71,4494.1,0,0
Samoa,2003,70.9,2047.46,0,0
