Country,Year," Both sexesLife expectancy at birth (years)"," FemaleLife expectancy at birth (years)"," MaleLife expectancy at birth (years)"," Both sexesLife expectancy at age 60 (years)"," FemaleLife expectancy at age 60 (years)"," MaleLife expectancy at age 60 (years)",Column,Row,GDP_Per_Capita
China,2000,71.7,73.5,70.1,18.2,19.4,17.1,35,21,950.95
Colombia,2000,71.4,75.3,67.5,19.7,20.8,18.5,36,21,2478.54
Comoros,2000,59.5,61.1,57.9,15.7,16.5,14.8,37,21,374.641
Congo,2000,52.9,54,51.9,16.1,16.6,15.5,39,21,1108.87
Costa Rica,2000,77.6,80,75.3,22.4,23.7,21,40,21,4185.26
Croatia,2000,74.7,78.2,71.1,19.3,21.2,16.9,41,21,4969.93
Cyprus,2000,78.1,80.2,76,20.9,22.3,19.4,42,21,14238.83
Czech Republic,2000,74.7,78.1,71.2,19.1,21,16.7,43,21,5981.08
Democratic Republic of the Congo,2000,51.3,52.7,49.8,15.4,15.8,14.8,38,21,363.867
Denmark,2000,76.9,79.2,74.5,20.6,22.2,18.8,44,21,30804.46
Djibouti,2000,57.4,59.2,55.7,16.7,17.3,16.1,45,21,871.161
Dominican Republic,2000,72,74.7,69.6,21.9,22.8,21.1,47,21,3049.99
Ecuador,2000,72.8,76,69.8,22,23.1,20.7,48,21,1461.84
El Salvador,2000,69,73.6,64.4,19.5,20.6,18.3,50,21,2203.71
Equatorial Guinea,2000,52.7,54.3,51.2,15.7,16.3,15.2,51,21,2398.49
Eritrea,2000,45.3,52.7,39.5,13.5,15,11.8,52,21,179.312
Estonia,2000,70.8,76.1,65.4,18.5,20.9,15.3,53,21,4158.76
Ethiopia,2000,51.2,53.1,49.3,15.6,16.2,14.9,54,21,129.678
Fiji,2000,67.7,70.3,65.2,16,17.4,14.6,55,21,2074.9
Finland,2000,77.5,80.9,74,21.5,23.6,19.1,56,21,24347.47
France,2000,78.8,82.7,75,23,25.5,20.3,57,21,23317.94
Gabon,2000,60.1,60.7,59.5,17.2,17.7,16.7,58,21,4477.32
Gambia,2000,55.9,57.1,54.8,14.7,15.2,14.2,59,21,468.359
Georgia,2000,71.8,75.5,68,18.6,20.2,16.7,60,21,685.891
Germany,2000,78,80.9,74.8,21.6,23.5,19.2,61,21,23774.43
Ghana,2000,57.2,58.6,55.9,15.1,15.5,14.6,62,21,399.838
Greece,2000,78.2,81.1,75.4,21.9,23.5,20.1,63,21,12165.59
Grenada,2000,70.4,72.8,68,17.1,18.1,16,64,21,5117.54
Guatemala,2000,67.7,71,64.3,19.8,20.7,18.9,65,21,1530.34
Guinea,2000,52.5,53.2,51.7,16.2,16.5,15.9,66,21,342.479
Guinea-Bissau,2000,52.1,53,51.3,14.6,14.9,14.3,67,21,291.57
Guyana,2000,65.4,68.4,62.7,16.7,17.7,15.9,68,21,1511.51
Haiti,2000,58.6,60.8,56.5,17.3,18.1,16.4,69,21,460.915
Honduras,2000,71,73.3,68.7,20.7,21.9,19.4,70,21,1139.2
Hungary,2000,71.7,76,67.5,18.3,20.5,15.7,71,21,4608.73
Iceland,2000,79.7,81.7,77.7,22.7,24.1,21.2,72,21,31982.17
India,2000,62.5,63.4,61.7,16.5,17.4,15.6,73,21,463.118
Indonesia,2000,66.3,68,64.6,16,16.9,15,74,21,870.154
Iran (Islamic Republic of),2000,70.3,71.2,69.4,18.1,18,18.2,75,21,5603.88
Ireland,2000,76.4,79,73.8,20.1,21.9,18.2,77,21,26350.31
Israel,2000,78.9,80.8,76.8,22.1,23.3,20.8,78,21,21062.4
Italy,2000,79.4,82.4,76.3,22.7,24.8,20.3,79,21,20124.62
Jamaica,2000,72.6,75.5,69.8,20.9,22,19.8,80,21,3510.58
Japan,2000,81.1,84.5,77.6,24.2,26.8,21.4,81,21,37302.14
Jordan,2000,71.7,73.3,70.4,18,19.1,17.1,82,21,1741.93
Kazakhstan,2000,63.9,69.9,58.3,15.7,18,12.8,83,21,1230.49
Kenya,2000,51.9,53,50.8,16,16.7,15.2,84,21,479.301
Kiribati,2000,64.1,66.4,61.6,16.5,17.4,15.3,85,21,827.348
Kuwait,2000,73.2,74.4,72.4,17,17.3,16.8,87,21,17012.78
Lao People's Democratic Republic,2000,58.1,59.7,56.5,15.6,16.3,14.8,88,21,291.735
Latvia,2000,70.1,75.7,64.4,18.4,20.8,15,89,21,3301.98
Lebanon,2000,72.7,74.3,71.2,18,19.1,16.9,90,21,5330.99
Lesotho,2000,49.3,50.3,48.2,15,15.8,14,91,21,428.64
Liberia,2000,51.9,52.6,51.2,15,15.2,14.7,92,21,191.866
Libya,2000,70.8,72.7,69.3,17.6,18.6,16.7,93,21,7388.14
Lithuania,2000,71.6,77.2,65.9,19,21.7,15.6,94,21,3382.53
Luxembourg,2000,77.8,80.9,74.5,21.6,23.7,19,95,21,49442.19
Madagascar,2000,57.9,59.1,56.7,15.8,16.3,15.3,97,21,246.283
Malawi,2000,43.1,43.6,42.6,14,14.7,13.3,98,21,250.462
Malaysia,2000,72.4,74.9,70.2,18,18.8,17.1,99,21,4286.83
Maldives,2000,69.6,70.4,68.9,16.9,17.2,16.8,100,21,2967.2
Mali,2000,49.8,50,49.6,15.2,15.2,15.2,101,21,259.557
Malta,2000,77.5,79.5,75.4,20.6,21.9,19.2,102,21,10675.72
Mauritania,2000,60,61.6,58.4,16,16.6,15.3,104,21,489.512
Mauritius,2000,71,74.3,67.8,17.7,19.5,15.7,105,21,3932.49
Mexico,2000,74.8,77.2,72.4,21.4,22.4,20.4,106,21,6775.5
Micronesia (Federated States of),2000,67,68.1,66,16.9,17.6,16.2,107,21,2179.15
Mongolia,2000,62.8,65.7,60,14.5,15.3,13.6,109,21,555.894
Montenegro,2000,73,75.6,70.4,18.4,19.8,16.9,110,21,1607.73
Morocco,2000,68.6,70.2,66.9,17.5,18.3,16.6,111,21,1365.1
Mozambique,2000,49,50.5,47.5,15.4,15.9,14.7,112,21,255.35
Myanmar,2000,62.1,64.1,60.2,16.1,17,15.1,113,21,221.579
Namibia,2000,57.4,58.5,56.2,16.1,17.1,15.1,114,21,2139.71
Nepal,2000,62.5,63.5,61.5,16.2,16.8,15.3,115,21,247.18
Netherlands,2000,78.1,80.6,75.5,21.4,23.4,19.1,116,21,25996.36
New Zealand,2000,78.6,81.2,75.9,22.3,24.2,20.3,117,21,13962.07
Nicaragua,2000,70.3,73.3,67.3,20.3,21.4,19.2,118,21,1002.22
Niger,2000,50,50,49.9,15,15.2,14.8,119,21,159.262
Nigeria,2000,47.1,48.1,46.2,13.4,13.7,13.2,120,21,515.404
Norway,2000,78.5,81.3,75.7,22,23.9,19.9,121,21,38067.18
Oman,2000,72.6,74.9,70.7,18.5,19.6,17.4,122,21,7872.03
Pakistan,2000,62.8,63.6,62,17.3,17.7,17,123,21,537.967
Panama,2000,75.7,78.4,73.2,22.7,23.8,21.5,125,21,3821.65
Papua New Guinea,2000,58.9,61.3,56.7,14,15.6,12.5,126,21,682.139
Paraguay,2000,70.9,73,69,19.9,20.8,18.9,127,21,1533.11
Peru,2000,71.4,73.9,68.9,20.1,21.3,18.9,128,21,2023.43
Philippines,2000,66.8,69.9,63.9,16.5,17.9,14.9,129,21,1055.12
Poland,2000,73.7,77.9,69.5,19.2,21.4,16.5,130,21,4476.25
Portugal,2000,76.6,80.1,73.1,21.2,23.1,19.1,131,21,11536.14
Qatar,2000,76.2,77.8,75.3,20,20.8,19.6,132,21,29914.27
Republic of Korea,2000,76,79.5,72.3,20.3,22.3,17.8,86,21,11946.77
Republic of Moldova,2000,67.1,71,63.2,16,17.5,14.1,108,21,360.721
Romania,2000,70.7,74.3,67.2,18.1,19.7,16.3,133,21,1669.99
Russian Federation,2000,65,72,58.7,16.3,18.6,13.1,134,21,1775.13
Rwanda,2000,48.3,53.8,43.3,15.8,18,13.7,135,21,229.269
Saint Lucia,2000,71.6,73.5,69.6,19.2,20.5,17.9,151,21,5026.79
Saint Vincent and the Grenadines,2000,70.9,73.1,68.9,18.9,19.9,17.8,152,21,3728.63
Samoa,2000,70.2,73.7,67.2,17.1,19.5,15,136,21,1471.71
Saudi Arabia,2000,72.6,74.4,71,18.1,19.4,16.9,138,21,9256.54
Senegal,2000,57.5,59,56,15.6,16.3,14.9,139,21,475.916
Serbia,2000,72.6,75.6,69.7,17.5,19.2,15.8,140,21,1238.89
Seychelles,2000,71.8,76.4,67.7,18.8,21,16.3,141,21,7578.83
Sierra Leone,2000,39,39.5,38.4,11.1,11.2,11.1,142,21,227.269
Singapore,2000,78.3,80.9,75.9,21.2,23.1,19.3,143,21,23793.28
Slovenia,2000,76,79.7,72.2,20.4,22.7,17.6,144,21,10286.02
Solomon Islands,2000,65.8,67.2,64.5,16.1,17,15.4,145,21,923.505
South Africa,2000,57.3,60.1,54.6,15.1,17.3,13.1,146,21,3042.43
Spain,2000,79.1,82.5,75.6,22.7,25,20.3,148,21,14830.78
Sri Lanka,2000,71.5,75.1,68.2,18.8,20,17.6,149,21,916.545
Sudan,2000,58.6,60.4,56.8,16.9,17.4,16.4,153,21,394.105
Suriname,2000,67.4,70.8,64.2,17.3,19,15.6,154,21,2712.6
Swaziland,2000,48.4,49.8,47,14.9,15.8,13.9,155,21,1625.22
Sweden,2000,79.6,81.9,77.3,22.5,24.3,20.6,156,21,29251.96
Switzerland,2000,79.7,82.5,76.8,23.1,25,20.8,157,21,37948.2
Tajikistan,2000,63.7,67.6,60.3,16.9,18.8,15,159,21,158.555
Thailand,2000,71.1,74.6,67.8,19.9,21.6,18.1,161,21,2028.08
The former Yugoslav republic of Macedonia,2000,72.6,74.9,70.5,17.4,18.7,16.1,96,21,1878.24
Timor-Leste,2000,58.7,60.1,57.3,15.7,16.4,14.8,162,21,498.411
Togo,2000,54.6,55.9,53.3,14.6,15,14.3,163,21,270.905
Tonga,2000,71.6,73.7,69.6,17.7,19.5,15.9,164,21,1922.35
Trinidad and Tobago,2000,69.1,72.8,65.6,17.4,19.5,15.2,165,21,6430.97
Tunisia,2000,72.9,75.6,70.6,19,20.8,17.4,166,21,2247.94
Turkey,2000,70.4,73.8,67.1,19.1,21.1,17,167,21,4149.29
Turkmenistan,2000,63.8,67.9,59.9,16.8,18.4,14.9,168,21,1081.65
Uganda,2000,46.6,48,45.1,15.5,16.1,14.8,170,21,281.975
Ukraine,2000,67.5,73.2,62,16.7,18.8,13.9,171,21,664.376
United Arab Emirates,2000,74.2,75.7,73.4,18.4,19.1,18,172,21,34688.98
United Kingdom of Great Britain and Northern Ireland,2000,77.8,80.1,75.3,21.3,23,19.4,173,21,26300.86
United Republic of Tanzania,2000,49.2,50,48.4,14.9,15.4,14.2,160,21,378.494
United States of America,2000,76.8,79.5,74,21.5,23.1,19.6,174,21,36432.51
Uruguay,2000,75.1,78.9,71.2,20.8,23.3,18,175,21,6917.14
Uzbekistan,2000,67.1,70.4,63.8,17.9,19.3,16.2,176,21,550.72
Vanuatu,2000,69,70.7,67.6,16.9,17.9,16.1,177,21,1424.57
Venezuela (Bolivarian Republic of),2000,72.5,77.1,68.4,20.5,22.5,18.4,178,21,4890.86
Viet Nam,2000,73.4,78.2,68.5,21.3,23.8,18.4,179,21,401.567
Yemen,2000,60.8,62.2,59.5,15.9,16.7,15.1,180,21,539.641
Zambia,2000,43.8,45.6,42.1,15.3,16,14.5,181,21,356.463
Zimbabwe,2000,46,46,46,16.2,16.8,15.6,182,21,845.902
Albania,2001,73.6,77.2,70.5,19.2,21.4,17.4,2,22,1325.17
Algeria,2001,71.4,73.3,69.7,19.7,21,18.5,3,22,1768.58
Angola,2001,45.7,47.4,44.1,14.7,15.3,14.1,4,22,538.193
Antigua and Barbuda,2001,73.8,76,71.5,20.3,21.7,18.7,5,22,10063.8
Argentina,2001,74,77.7,70.3,20.2,22.6,17.6,6,22,8672.46
Armenia,2001,72.6,75.9,69.1,19.2,20.9,17.1,7,22,692.287
Australia,2001,79.9,82.5,77.2,23.2,25,21.2,8,22,19408.55
Austria,2001,78.6,81.4,75.5,22.2,24,20,9,22,24576.15
Azerbaijan,2001,67.5,70.5,64.5,17.2,18.7,15.4,10,22,693.455
Bahamas,2001,72.9,75.9,69.8,21.1,22.5,19.4,11,22,21200.7
Bahrain,2001,74.7,75.6,74,18.5,18.9,18.1,12,22,13891.34
Bangladesh,2001,65.8,66.3,65.4,17.8,18,17.7,13,22,406.41
Barbados,2001,73.4,75.7,71,18.8,20.2,17.1,14,22,11547.3
Belarus,2001,67.7,73.4,62.2,16.1,18.4,13.1,15,22,1240.82
Belgium,2001,78,81.1,74.8,21.9,24,19.6,16,22,23150.27
Belize,2001,68.2,71.3,65.5,16.6,18,15.4,17,22,3388.37
Benin,2001,55.5,56.7,54.2,15.1,15.6,14.4,18,22,348.663
Bhutan,2001,61.7,61.8,61.6,17.7,17.6,17.8,19,22,783.355
Bolivia (Plurinational State of),2001,63.3,65.3,61.4,17.9,18.6,17.2,20,22,988.7
Bosnia and Herzegovina,2001,74.9,77.8,72,19,20.7,17.1,21,22,1522.83
Botswana,2001,46.7,46.4,46.9,14.8,15.5,13.9,22,22,3091.39
Brazil,2001,71,74.9,67.3,19.5,21,17.7,23,22,3185.16
Brunei Darussalam,2001,74.7,76.2,73.3,18.9,19.4,18.4,24,22,18681.02
Bulgaria,2001,71.6,75.1,68.2,17.8,19.6,15.9,25,22,1813.44
Burkina Faso,2001,50.6,51.7,49.3,14.5,15.1,13.7,26,22,237.419
Burundi,2001,51.3,53.3,49.3,15.6,16.2,14.9,27,22,129.895
Cabo Verde,2001,70.3,71.8,68.6,17.6,18.4,16.6,28,22,1365.33
Cambodia,2001,58.5,60.8,56,15.6,16.4,14.7,29,22,320.046
Cameroon,2001,51.5,52.6,50.3,15.9,16.4,15.3,30,22,603.292
Canada,2001,79.4,81.9,76.8,22.8,24.6,20.8,31,22,23659.21
Central African Republic,2001,45.6,46.7,44.4,14.9,15.6,14.2,32,22,242.266
Chad,2001,48,49.3,46.8,15.2,15.7,14.6,33,22,252.59
Chile,2001,77.3,80.4,74.1,22.1,23.9,19.9,34,22,4577.86
China,2001,72.2,73.9,70.7,18.5,19.6,17.4,35,22,1043.86
Colombia,2001,71.5,75.4,67.7,19.8,20.9,18.6,36,22,2406.05
Comoros,2001,59.5,61.1,57.9,15.7,16.5,14.8,37,22,399.109
Congo,2001,52.7,53.8,51.7,16,16.5,15.4,39,22,935.167
Costa Rica,2001,77.5,79.8,75.3,22.3,23.4,21.1,40,22,4149.24
Croatia,2001,74.9,78.3,71.3,19.4,21.3,17.1,41,22,5404.1
Cyprus,2001,78.2,80.3,76.2,20.9,22.3,19.5,42,22,14638.32
Czech Republic,2001,75.1,78.3,71.8,19.4,21.2,17.1,43,22,6584.78
Democratic Republic of the Congo,2001,51.8,53.3,50.4,15.4,15.9,14.9,38,22,151.345
Denmark,2001,77,79.3,74.7,20.7,22.3,19,44,22,30812.05
Djibouti,2001,57.7,59.4,56,16.8,17.3,16.2,45,22,880.352
Dominican Republic,2001,71.2,74,68.7,21.4,22.4,20.6,47,22,3123.27
Ecuador,2001,73.4,76.4,70.5,22.3,23.4,21.1,48,22,1909.42
El Salvador,2001,68.9,73.2,64.5,19.5,20.3,18.5,50,22,2305.96
Equatorial Guinea,2001,53.1,54.6,51.7,15.8,16.3,15.2,51,22,3247.55
Eritrea,2001,58.1,59.9,56.3,14.3,15.5,12.8,52,22,183.433
Estonia,2001,70.8,76.4,65.1,18.7,21.2,15.4,53,22,4579.15
Ethiopia,2001,52.5,54,51,15.7,16.4,15.1,54,22,125.722
Fiji,2001,67.8,70.5,65.3,16.1,17.5,14.6,55,22,2037.66
Finland,2001,78,81.4,74.5,21.8,23.8,19.4,56,22,24967.82
France,2001,79,82.8,75.2,23.2,25.6,20.5,57,22,23342.09
Gabon,2001,59.8,60.2,59.4,17.2,17.7,16.7,58,22,4062.35
Gambia,2001,56.3,57.5,55.2,14.7,15.3,14.3,59,22,451.6
Georgia,2001,73,76.7,69.1,19.6,21.2,17.6,60,22,728.265
Germany,2001,78.3,81.2,75.2,21.9,23.8,19.5,61,22,23681.67
Ghana,2001,57.4,58.8,56,15.1,15.5,14.6,62,22,393.731
Greece,2001,78.7,81.5,76,22.3,23.9,20.6,63,22,12448.42
Grenada,2001,70.7,73,68.3,17.3,18.2,16.1,64,22,5109.96
Guatemala,2001,68.4,71.9,64.8,20,20.9,19,65,22,1625.49
Guinea,2001,52.5,53.3,51.8,16.1,16.4,15.8,66,22,318.08
Guinea-Bissau,2001,52.5,53.1,51.9,14.6,14.8,14.4,67,22,301.609
Guyana,2001,65.4,68.3,62.6,16.6,17.4,15.7,68,22,1515
Haiti,2001,58.9,61.1,56.8,17.4,18.2,16.5,69,22,412.425
Honduras,2001,71.3,73.7,69.1,20.8,22,19.5,70,22,1188.66
Hungary,2001,72.3,76.5,68.1,18.7,20.8,16.1,71,22,5248.37
Iceland,2001,80,81.9,78.1,22.9,24.2,21.6,72,22,28672.17
India,2001,62.9,63.8,62,16.6,17.4,15.7,73,22,471.311
Indonesia,2001,66.5,68.2,64.8,16,17,15,74,22,834.139
Iran (Islamic Republic of),2001,70.8,71.8,69.9,18.3,18.2,18.4,75,22,6513.81
Ireland,2001,77,79.7,74.3,20.6,22.5,18.6,77,22,28356.9
Israel,2001,79.3,81.3,77.1,22.5,23.8,21.1,78,22,20314.88
Italy,2001,79.8,82.7,76.7,22.9,25,20.6,79,22,20431.35
Jamaica,2001,72.7,75.7,69.8,21,22.2,19.9,80,22,3529.72
Japan,2001,81.5,84.8,78,24.6,27.1,21.7,81,22,32720.34
Jordan,2001,71.9,73.5,70.6,18.1,19.2,17.2,82,22,1802.97
Kazakhstan,2001,64.4,70.2,58.9,15.9,18.2,13,83,22,1491.65
Kenya,2001,51.9,52.9,50.9,16,16.8,15.2,84,22,479.423
Kiribati,2001,64.3,66.7,61.9,16.5,17.5,15.3,85,22,758.211
Kuwait,2001,73.2,74.4,72.5,17,17.4,16.8,87,22,15108.11
Lao People's Democratic Republic,2001,58.7,60.3,57.1,15.7,16.4,14.9,88,22,286.142
Latvia,2001,69.9,75.5,64.2,18.4,20.7,15,89,22,3535.17
Lebanon,2001,73,74.5,71.5,18.1,19.2,16.9,90,22,5240.26
Lesotho,2001,47.8,48.5,46.8,14.9,15.6,13.8,91,22,391.803
Liberia,2001,51.5,52.4,50.7,14.6,14.8,14.3,92,22,194.278
Libya,2001,71,72.8,69.4,17.6,18.7,16.7,93,22,6485.16
Lithuania,2001,71.2,77.3,65.3,19,21.8,15.4,94,22,3612.86
Luxembourg,2001,78,81.1,74.8,21.7,23.7,19.2,95,22,47941.22
Madagascar,2001,58.7,59.9,57.5,16,16.5,15.5,97,22,278.987
Malawi,2001,43.5,43.8,43.1,14.1,14.8,13.4,98,22,240.396
Malaysia,2001,72.7,75.1,70.5,18,18.9,17.2,99,22,4130.38
Maldives,2001,70.8,72,69.9,17.5,18.1,17.2,100,22,3064.01
Mali,2001,50.5,50.7,50.4,15.3,15.3,15.3,101,22,285.935
Malta,2001,77.8,79.8,75.7,20.9,22.2,19.4,102,22,10391.67
Mauritania,2001,60.1,61.7,58.5,16.1,16.6,15.3,104,22,476.237
Mauritius,2001,71.5,74.8,68.3,18.1,19.8,16.1,105,22,3853.15
Mexico,2001,75,77.4,72.6,21.5,22.4,20.4,106,22,7095.99
Micronesia (Federated States of),2001,67.2,68.2,66.1,17,17.6,16.3,107,22,2248.05
Mongolia,2001,63.2,66.4,60.1,14.3,15.6,13,109,22,612.187
Montenegro,2001,73.3,76,70.6,18.5,20,16.8,110,22,1886.71
Morocco,2001,69,70.6,67.4,17.7,18.5,16.7,111,22,1368.56
Mozambique,2001,49.5,51,48,15.5,16,14.8,112,22,243.134
Myanmar,2001,62.5,64.4,60.5,16.2,17,15.2,113,22,159.728
Namibia,2001,56.5,57.5,55.6,16.1,17,15,114,22,1939.79
Nepal,2001,63.2,64.2,62.1,16.3,17,15.4,115,22,249.03
Netherlands,2001,78.3,80.7,75.8,21.6,23.5,19.4,116,22,26607.26
New Zealand,2001,78.5,80.8,76,22.1,23.8,20.3,117,22,13554.61
Nicaragua,2001,70.3,73,67.6,20.2,21.1,19.2,118,22,1031.16
Niger,2001,50.6,50.7,50.6,15,15.2,14.8,119,22,164.117
Nigeria,2001,47.4,48.3,46.4,13.4,13.6,13.1,120,22,487.848
Norway,2001,78.8,81.5,76,22.1,24,20,121,22,38504.48
Oman,2001,72.9,75.3,71.1,18.7,19.8,17.6,122,22,7700.64
Pakistan,2001,63,63.9,62.2,17.4,17.8,17,123,22,519.58
Panama,2001,75.5,78.3,73,22.4,23.6,21.2,125,22,3806.09
Papua New Guinea,2001,59.1,61.5,56.9,14.1,15.6,12.5,126,22,583.684
Paraguay,2001,71.2,73.2,69.3,20.1,21,19.1,127,22,1404.44
Peru,2001,72.4,74.7,70.1,20.5,21.7,19.4,128,22,2016.36
Philippines,2001,66.8,70,63.9,16.4,17.9,14.9,129,22,970.377
Poland,2001,74.2,78.3,70,19.5,21.8,16.8,130,22,4978.05
Portugal,2001,76.9,80.3,73.4,21.4,23.3,19.3,131,22,11739.25
Qatar,2001,76.3,77.9,75.4,20.1,20.9,19.6,132,22,28666.61
Republic of Korea,2001,76.7,80.2,73.1,20.8,22.9,18.3,86,22,11258.82
Republic of Moldova,2001,67.6,71.5,63.7,16.2,17.8,14.2,108,22,407.379
Romania,2001,70.8,74.5,67.1,18.2,19.9,16.3,133,22,1817.04
Russian Federation,2001,65.1,72,58.8,16.2,18.7,13,134,22,2111.45
Rwanda,2001,48.6,54.4,43.4,15.9,18.1,13.8,135,22,209.08
Saint Lucia,2001,71.8,73.7,69.9,19.3,20.5,17.9,151,22,4705.33
Saint Vincent and the Grenadines,2001,70.9,73.2,68.8,18.9,20,17.8,152,22,4047.33
Samoa,2001,70.5,74,67.5,17.3,19.7,15.1,136,22,1533.2
Saudi Arabia,2001,72.8,74.5,71.3,18.1,19.4,17,138,22,8778.39
Senegal,2001,57.9,59.4,56.3,15.6,16.3,14.9,139,22,482.437
Serbia,2001,73.1,76,70.2,18,19.6,16.2,140,22,1640.95
Seychelles,2001,72,76.5,67.9,18.9,21.1,16.5,141,22,7663.08
Sierra Leone,2001,40.1,41,39.1,11.3,11.5,11.2,142,22,252.385
Singapore,2001,78.7,81.2,76.2,21.5,23.4,19.6,143,22,21577.49
Slovenia,2001,76.2,80.2,72.2,20.7,23,17.8,144,22,10501.86
Solomon Islands,2001,66.2,67.7,64.8,16.2,17.1,15.4,145,22,897.609
South Africa,2001,56,58.5,53.5,15.1,17.2,13,146,22,2671.99
Spain,2001,79.4,82.8,75.9,23,25.2,20.5,148,22,15385.35
Sri Lanka,2001,72.7,76.3,69.4,19.6,21,18.2,149,22,868.075
Sudan,2001,58.9,60.8,57.1,17,17.5,16.5,153,22,413.236
Suriname,2001,67.7,71.1,64.6,17.3,19,15.6,154,22,2301.93
Swaziland,2001,47.1,48.4,45.9,14.8,15.7,13.8,155,22,1435.77
Sweden,2001,79.8,82.1,77.5,22.7,24.4,20.8,156,22,26933.82
Switzerland,2001,80.2,82.9,77.3,23.4,25.3,21.1,157,22,38736.13
Tajikistan,2001,64,67.9,60.6,16.7,19.3,14.5,159,22,165.767
Thailand,2001,71.2,74.7,68,19.9,21.6,18.2,161,22,1912.28
The former Yugoslav republic of Macedonia,2001,73.1,75.6,70.6,17.9,19.3,16.5,96,22,1839.62
Timor-Leste,2001,59.4,61,57.9,15.8,16.5,14.9,162,22,545.954
Togo,2001,54.6,55.9,53.3,14.6,15,14.2,163,22,270.716
Tonga,2001,71.8,74,69.6,17.8,19.7,15.9,164,22,1824.14
Trinidad and Tobago,2001,69.1,72.9,65.7,17.4,19.6,15.2,165,22,6935.88
Tunisia,2001,73.2,75.9,70.9,19.1,20.9,17.4,166,22,2286.48
Turkey,2001,70.8,74.2,67.5,19.2,21.2,17.1,167,22,3008.58
Turkmenistan,2001,64,68.1,60.1,16.9,18.4,15.1,168,22,1468.95
Uganda,2001,47.7,49,46.4,15.7,16.3,15,170,22,275.761
Ukraine,2001,67.7,73.5,62.2,16.9,19,14.1,171,22,814.851
United Arab Emirates,2001,74.5,75.9,73.6,18.6,19.3,18.1,172,22,32621.29
United Kingdom of Great Britain and Northern Ireland,2001,78,80.3,75.6,21.6,23.2,19.7,173,22,25871.2
United Republic of Tanzania,2001,49.6,50.4,48.9,14.9,15.5,14.3,160,22,378.881
United States of America,2001,76.9,79.5,74.2,21.6,23.2,19.9,174,22,37241.35
Uruguay,2001,75.2,78.8,71.5,20.7,23.1,17.9,175,22,6319.55
Uzbekistan,2001,67.4,70.7,64.1,18.1,19.5,16.4,176,22,461.374
Vanuatu,2001,69.1,70.9,67.6,16.9,18,16.1,177,22,1320.6
Venezuela (Bolivarian Republic of),2001,72.5,76.9,68.5,20.4,22.3,18.5,178,22,5018.41
